,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,freq7_over30_norm,freq30_over365_norm,due_intensity
644,21,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9293788038958255,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.34177281128217435,21.0,"Au Jus Gravy Mix, 1 oz",0.0,0.0,0.24317083
645,723,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5459736911206339,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.08054813082354798,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3797885566191087,723.0,watermelon,0.0,0.0,0.24294987
646,47,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5396364165293085,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.09481807255729284,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.38249664578583964,47.0,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,0.0,0.0,0.24281694
647,586,0.0,1.6274952728245082,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8786806071652216,0.9647273247564697,0.0,-1.1679564041183996,0.215759471396428,0.49982118194023195,1.1271726645960447,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36272540851979856,586.0,om-basics-turkey-a,0.0,0.0,0.24269773
648,384,0.0,1.6498834823013193,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8660060579825707,1.0470160777383144,0.0,-1.1679564041183996,0.8433066912434422,2.0007789158562836,1.059274845316636,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3680498349521701,384.0,annie-chuns-bowl,0.0,0.0,0.24245584
649,425,0.0,0.4476232772686033,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8723433325738962,3.1109069633370114,0.0,-1.1679564041183996,0.215759471396428,2.145757787882266,1.0929408539246142,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3653835071834694,425.0,cheez-it-crackers,0.0,0.0,0.24234004
650,684,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5586482403032849,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.051284740705791164,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.37439491927394514,684.0,si-starburst-cherr,0.0,0.0,0.24212137
651,292,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9293788038958255,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.34177281128217435,292.0,"Reduced Sodium Brown Gravy Mix, 0.87 oz",0.0,0.0,0.23977874
652,136,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.9293788038958255,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.4225713580207193,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.34177281128217435,136.0,"Fresh Whole Sweet Onion, Each",0.0,0.0,0.23944873
653,143,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5396364165293085,0.6533644756359765,0.0,-1.1679564041183996,0.215759471396428,0.2610324515444965,-0.09481807255729284,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.38249664578583964,143.0,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",0.0,0.0,0.23850718
654,490,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5966718878512378,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.35840464478374373,490.0,hersheys-candy,0.0,0.0,0.23837358
655,404,0.0,1.0567913576965773,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8786806071652216,1.4799587060391906,0.0,-1.1679564041183996,0.4249418780120993,1.5402577929502221,1.1271726645960447,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36272540851979856,404.0,blue-bell-icecream,0.0,0.0,0.23836051
656,103,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6188523489208769,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.10184924294140506,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3492177874277078,103.0,"Equate Moisturizing Hand Sanitizer, 32 oz",0.0,0.0,0.23736803
657,472,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5966718878512378,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.35840464478374373,472.0,fried-ckn-8pc,0.0,0.0,0.23725146
658,2,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5966718878512378,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.35840464478374373,2.0,15ct-oatmeal-raisi,0.0,0.0,0.23713858
659,639,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5966718878512378,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.35840464478374373,639.0,se-grocers-syrup,0.0,0.0,0.23688106
660,731,0.0,3.6027270909162765,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5713227894859358,1.5096123107173327,0.0,-1.1679564041183996,0.215759471396428,0.9177014601327691,-0.021029464658200676,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36903230361518097,731.0,wr-bananas,0.0,0.0,0.23664643
661,585,0.0,4.047858401672474,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5713227894859358,1.3316906826484793,0.0,-1.1679564041183996,0.215759471396428,0.7812507570494917,-0.021029464658200676,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36903230361518097,585.0,om-basics-ham-amer,0.0,0.0,0.23662058
662,416,0.0,0.3743926049943677,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8945237936435353,2.9885858440396746,0.0,-1.1679564041183996,0.215759471396428,2.0519479295125125,1.215290372433166,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3561170540788089,416.0,campbells-soup,0.0,0.0,0.2360284
663,582,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5744914267815986,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.013306748362489743,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3676966304458236,582.0,nyb-garlic-bread,0.0,0.0,0.23594847
664,698,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5966718878512378,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.04259236512785444,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.35840464478374373,698.0,strawberries,0.0,0.0,0.23569658
665,710,0.0,1.2106851136525227,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5966718878512378,4.089475917715704,0.0,-1.1679564041183996,0.006577064780756617,1.2503000488982576,0.04259236512785444,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.35840464478374373,710.0,top-care-nitetime,0.0,0.0,0.23552635
666,722,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6156837116252142,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3505235469253427,722.0,wat-cat-litter,0.0,0.0,0.23523843
667,438,0.0,1.570140634757418,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,0.7719720938432175,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.8786806071652216,1.0017943306041472,0.0,-1.1679564041183996,1.0524890978591135,2.3760183493352964,1.1271726645960447,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36272540851979856,438.0,coffee-mate-creamr,0.0,0.0,0.23479736
668,627,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.5713227894859358,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.021029464658200676,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.36903230361518097,627.0,scott-bthrm-tissue,0.0,0.0,0.23432735
669,168,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6188523489208769,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.10184924294140506,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3492177874277078,168.0,Hello Hobby Chenille M Pink Patch,0.0,0.0,0.23357178
670,727,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6410328099905162,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.16466558024909067,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3401415720275179,727.0,whoppers-candy,0.0,0.0,0.2327615
671,427,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6410328099905162,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.16466558024909067,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3401415720275179,427.0,chek-root-beer,0.0,0.0,0.23275104
672,511,0.0,2.3819002969713696,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6156837116252142,2.065617398432499,0.0,-1.1679564041183996,0.006577064780756617,0.47423667511211737,0.09317088077298313,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3505235469253427,511.0,kandl-kidney-beans,0.0,0.0,0.23227128
673,527,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6125150743295514,0.6200041703730667,0.0,-1.1679564041183996,0.006577064780756617,-0.0800943061636971,0.08456453779257053,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3518315492401762,527.0,kinder-joy-treat,0.0,0.0,0.23216611
674,545,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6410328099905162,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.16466558024909067,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3401415720275179,545.0,magazine,0.0,0.0,0.231792
675,387,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6156837116252142,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3505235469253427,387.0,arm-and-hammer-dtgnt,0.0,0.0,0.23147738
676,612,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,0.0,0.0,0.9,0.0,0.0,0.5616438356164384,-0.6156837116252142,-0.20288335944537939,0.0,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,0.09317088077298313,0.0,1.0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0.6058347629801079,-0.39724786435553766,1.1923121688423752,0.3505235469253427,612.0,pure-life-6pk,0.0,0.0,0.23135099
