qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
1,True,2025-05-18 15:15:00,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,1.2246467991473532e-16,-1.0,-0.4940022998271861,-0.5408476115071785,-0.3530090606845318,0.23444637157445183,1.5377228013862647,1.1294071486000532,0,22,25,75
1,True,2025-05-31 21:01:00,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.2246467991473532e-16,-1.0,-0.13552493834164187,-0.3468644209603446,0.23287388722605265,-0.518619969246051,-1.0660721890758607,-1.571665596941739,0,3,182,76
1,True,2025-05-31 21:01:00,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.2246467991473532e-16,-1.0,0.09575077874580598,-0.17051606591776836,0.5258153611813449,-0.518619969246051,-1.0660721890758607,-1.571665596941739,0,3,52,76
1,True,2025-05-31 21:01:00,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.2246467991473532e-16,-1.0,0.04949563532831636,0.28798965719292974,-0.3530090606845318,-0.518619969246051,-1.0660721890758607,-1.571665596941739,0,3,101,76
1,True,2025-05-31 21:01:00,-0.7071067811865477,0.7071067811865474,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.2246467991473532e-16,-1.0,-0.5286936573903033,-0.6977976474950712,-0.18017359105090935,-0.518619969246051,-1.0660721890758607,-1.571665596941739,0,3,211,76
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,24,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,0.10384542884386658,0.3003340420459101,-0.23583247110241506,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,70,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.10083358077852472,-0.11761155940499554,-0.060067586729239564,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,244,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.4824385139728136,-0.6096234699737831,-0.2094677384464386,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,129,77
2,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.2985743188882926,-0.43327511493120696,-0.036632268812816164,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,39,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.5055660856815585,-0.6537105587344272,-0.194820664748674,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,167,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,0.3964092109594881,0.3091514597980389,0.4906623843067098,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,193,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.5749488008077928,-0.7171959665497547,-0.26512661849794417,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,239,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.5633850149534204,-0.699561131045497,-0.2651266184979441,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,240,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.4246195847009517,-0.4350385984816327,-0.3530090606845318,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,125,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.19334386761350383,-0.08234188839648027,-0.3530090606845318,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,47,77
2,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.021043458383355165,0.007595772675233566,-0.06592641620834529,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,102,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.43327511493120696,-0.20946773844643854,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,102,77
1,True,2025-06-01 18:31:00,-1.0,-1.8369701987210297e-16,-0.10452846326765305,-0.9945218953682734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.43327511493120696,-0.20946773844643854,-0.06023176179009285,0.2203584422010867,0.13427508445307718,1,21,126,77
2,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,0.04833925674287915,0.28622617364250397,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,205,78
1,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,209,78
1,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,209,78
1,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,-0.21647143932224863,-0.11761155940499554,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,57,78
1,False,2025-06-06 22:17:00,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775934,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,0.2206396659730278,0.5489852226559426,-0.3530090606845318,-1.2812360643885525,-0.5566968028536643,-1.003018703143467,0,3,147,78
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.44266435437697776,0.005832289124807841,1.1116983090919292,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,68,79
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.44266435437697776,0.8875740643376889,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,113,79
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,206,79
2,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.44150797579154055,0.005832289124807841,1.1087688943523764,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,18,79
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-0.13552493834164187,0.005832289124807841,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,82,79
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-0.0765496304843427,-0.16875258236734264,0.08640315024840654,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,50,79
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.3732816392507434,0.7817650513121432,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,193,79
1,True,2025-06-07 13:18:00,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,0.2862878950367324,0.24386807541134192,-0.860856979693899,0,15,24,79
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.19218748902806662,-0.2004952862750064,-0.15380885839493302,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,262,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.15356970801766795,0.005832289124807841,0.3793446242036988,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,238,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,244,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.30898172615722774,-0.39095150972098863,-0.13330295521806262,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,244,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.1586525100503867,-0.029437381883707432,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,6,80
2,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.2985743188882926,-0.24281889148522465,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,39,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.5749488008077928,-0.7171959665497547,-0.26512661849794417,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,239,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.2511627968853658,-0.17051606591776836,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,216,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.2974179403028554,-0.43327511493120696,-0.0337028540732633,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,207,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.03793184947394401,0.27035482168867214,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,39,80
3,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,1.0185408899247228,0.8911010314385404,1.099980650133718,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,213,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.01988707979791795,-0.28690598024586866,0.4262152600365456,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,20,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.13552493834164187,-0.21460315467841243,0.013167781759583493,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,227,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.1817800817591315,-0.0647070528922227,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,134,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.015960656350636423,0.15043794025972024,-0.20946773844643854,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,78,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.027524442205008878,0.09224298309567022,-0.08350290464566297,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,16,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,102,80
1,False,2025-06-08 20:18:00,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,1.5291202075140473,2.292093312641647,1.4137305954991892,0,5,102,80
