source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,spaghettios-pasta,1,1.59,1.25,13,True,334,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,18.0,0,0,1,2,2,2
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,spaghettios-pasta,1,1.59,1.25,13,True,334,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,0.0,0,0,1,2,2,2
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,spaghettios-pasta,1,1.59,1.59,21,True,334,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,120.0,0,0,0,0,4,4
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,spaghettios-pasta,2,3.18,3.18,19,False,334,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,4.0,1,1,1,1,5,5
IMG_9712.txt,2025-05-31,9:01PM,PAUL,ACM LANE_73,spaghettios-pasta,1,1.59,1.0,4,True,334,16.0,19,5,-0.8333333333333334,76,0,-0.20821917808219179,2025,5,31,5,151,2,278,87,276,89,241,124,72,293,80.7,84.53999999999999,72.35999999999999,77.6,0.34080000000000005,28.0,0,0,1,2,5,6
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,spaghettios-pasta,1,1.69,1.69,18,True,334,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,50.0,0,0,0,3,3,7
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,spaghettios-pasta,1,1.69,1.69,27,True,334,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,14.0,0,1,1,2,4,8
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,spaghettios-pasta,1,1.69,1.25,10,True,334,3.0,15,44,0.5,363,287,0.2136986301369863,2025,8,17,6,229,3,200,165,198,167,163,202,359,6,85.02,93.78,76.74,77.88,0.0722,14.0,0,1,2,3,5,9
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,spaghettios-pasta,1,1.69,1.69,19,True,334,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,22.0,0,0,1,3,6,10
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,spaghettios-pasta,1,1.69,1.69,16,True,334,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,25.0,0,0,1,4,7,11
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,sparkling-ice-wtr,1,1.29,1.0,8,True,335,0.0,13,4,-0.8666666666666667,273,197,0.4602739726027397,2024,11,15,4,320,4,110,255,108,257,73,293,269,96,72.08,72.28,65.26,80.58,0.1162,999.0,0,0,0,0,0,0
IMG_9764.txt,2024-11-15,8:13 PM,,STEPHEN,sparkling-ice-wtr,1,1.29,1.0,8,True,335,0.0,13,4,-0.8666666666666667,273,197,0.4602739726027397,2024,11,15,4,320,4,110,255,108,257,73,293,269,96,72.08,72.28,65.26,80.58,0.1162,0.0,0,0,0,0,0,0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,sparkling-ice-wtr,1,1.29,1.0,16,True,335,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,9.0,0,2,2,2,2,2
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,sparkling-ice-wtr,1,1.29,1.0,16,True,335,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,0.0,0,2,2,2,2,2
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,sparkling-ice-wtr,1,1.29,1.0,16,True,335,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,0.0,0,2,2,2,2,2
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,sparkling-ice-wtr,1,1.29,1.0,16,True,335,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,0.0,0,2,2,2,2,2
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,sparkling-ice-wtr,2,2.58,2.5,15,False,335,1.0,19,9,-0.7,198,122,-0.5424657534246575,2025,1,29,2,29,1,35,330,33,332,363,2,194,171,55.5,55.0,49.31999999999999,81.0,0.0,66.0,0,0,0,6,6,6
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,sparkling-ice-wtr,2,2.58,2.5,15,False,335,1.0,19,9,-0.7,198,122,-0.5424657534246575,2025,1,29,2,29,1,35,330,33,332,363,2,194,171,55.5,55.0,49.31999999999999,81.0,0.0,0.0,0,0,0,6,6,6
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,sparkling-ice-wtr,1,1.29,1.25,15,False,335,1.0,19,9,-0.7,198,122,-0.5424657534246575,2025,1,29,2,29,1,35,330,33,332,363,2,194,171,55.5,55.0,49.31999999999999,81.0,0.0,0.0,0,0,0,6,6,6
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,sparkling-ice-wtr,1,1.29,1.29,13,True,335,5.0,14,14,0.5333333333333333,193,117,-0.5287671232876713,2025,2,3,0,34,1,30,335,28,337,358,7,189,176,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0,5.0,3,3,3,9,9,9
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,sparkling-ice-wtr,1,1.29,0.98,21,True,335,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,85.0,0,0,0,1,10,10
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,sparkling-ice-wtr,2,2.58,1.96,21,True,335,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,0.0,0,0,0,1,10,10
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,sparkling-ice-wtr,1,1.29,0.98,21,True,335,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,0.0,0,0,0,1,10,10
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,sparkling-ice-wtr,1,1.29,0.98,21,True,335,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,0.0,0,0,0,1,10,10
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sparkling-ice-wtr,1,1.29,1.25,23,True,335,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,71.0,0,0,0,4,8,14
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sparkling-ice-wtr,1,1.29,1.25,23,True,335,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,0.0,0,0,0,4,8,14
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sparkling-ice-wtr,1,1.29,1.25,23,True,335,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,0.0,0,0,0,4,8,14
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,sparkling-ice-wtr,1,1.29,1.25,23,True,335,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,0.0,0,0,0,4,8,14
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,sparkling-ice-wtr,1,1.29,1.25,7,True,335,4.0,47,12,-0.6,30,319,-0.0821917808219178,2025,7,16,2,197,3,232,133,230,135,195,170,26,339,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002,7.0,0,4,4,8,12,18
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,sparkling-ice-wtr,1,1.29,1.0,19,True,335,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,54.0,0,0,0,5,9,19
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sparkling-ice-wtr,1,1.59,1.25,11,True,335,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,45.0,0,0,0,1,10,20
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sparkling-ice-wtr,1,1.59,1.25,11,True,335,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,0.0,0,0,0,1,10,20
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sparkling-ice-wtr,1,1.59,1.25,11,True,335,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,0.0,0,0,0,1,10,20
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,sparkling-ice-wtr,1,1.59,1.25,11,True,335,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,0.0,0,0,0,1,10,20
IMG_0001.txt,2025-11-13,2:28 PM,,,sparkling-ice-wtr,1,1.59,1.25,24,True,335,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,21.0,0,0,4,5,10,24
IMG_0001.txt,2025-11-13,2:28 PM,,,sparkling-ice-wtr,1,1.59,1.25,24,True,335,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,0.0,0,0,4,5,10,24
IMG_0001.txt,2025-11-13,2:28 PM,,,sparkling-ice-wtr,1,1.59,1.25,24,True,335,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,0.0,0,0,4,5,10,24
IMG_0001.txt,2025-11-13,2:28 PM,,,sparkling-ice-wtr,1,1.59,1.25,24,True,335,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,0.0,0,0,4,5,10,24
IMG_9996.txt,2025-11-26,6:45 PM,,,sparkling-ice-wtr,1,1.59,1.25,39,True,335,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,13.0,0,4,4,9,14,22
IMG_9996.txt,2025-11-26,6:45 PM,,,sparkling-ice-wtr,2,3.18,2.5,39,True,335,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,0.0,0,4,4,9,14,22
IMG_9996.txt,2025-11-26,6:45 PM,,,sparkling-ice-wtr,1,1.59,1.25,39,True,335,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,0.0,0,4,4,9,14,22
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,sprite-soda,1,9.99,5.99,14,True,336,2.0,4,15,0.8666666666666667,211,135,-0.5780821917808219,2025,1,16,3,16,1,48,317,46,319,11,355,207,158,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003,999.0,0,0,0,0,0,0
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,strawberries,1,4.99,3.5,14,True,337,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,999.0,0,0,0,0,0,0
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,strbucks-frppccino,1,3.99,3.0,14,True,338,3.0,6,22,0.8,185,109,-0.5068493150684932,2025,2,11,1,42,1,22,343,20,345,350,15,181,184,70.72,70.9,67.03999999999999,89.38000000000001,0.048,999.0,0,0,0,0,0,0
IMG_9725.txt,2025-04-01,5:45 PM,PAUL,JEREMY,strbucks-frppccino,1,3.99,2.99,4,True,338,6.0,55,43,0.0,136,60,-0.3726027397260274,2025,4,1,1,91,2,338,27,336,29,301,64,132,233,74.04,74.52,69.19999999999999,85.55999999999999,0.36920000000000003,49.0,0,0,0,1,1,1
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,strbucks-frppccino,1,3.99,3.0,19,False,338,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,151.0,0,0,0,0,1,2
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,suave-sweet-pea-bw,1,3.49,3.49,19,False,339,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,999.0,0,0,0,0,0,0
IMG_9678.txt,2025-09-03,6:52 PM,PAUL,JEREMY,success-rice,1,2.79,2.79,4,True,340,1.0,40,2,-0.9333333333333333,346,270,0.2602739726027397,2025,9,3,2,246,3,183,182,181,184,146,219,342,23,82.48,86.56,71.97999999999999,72.22,0.0,999.0,0,0,0,0,0,0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,sunmaid-raisins,1,2.49,2.49,13,True,341,5.0,14,14,0.5333333333333333,193,117,-0.5287671232876713,2025,2,3,0,34,1,30,335,28,337,358,7,189,176,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0,999.0,0,0,0,0,0,0
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,sunny-meadows-eggs,1,3.49,3.49,18,True,342,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,999.0,0,0,0,0,0,0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,sunny-meadows-eggs,1,3.89,3.89,16,True,342,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,25.0,0,0,1,1,1,1
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,tastykake-pastries,1,2.49,2.49,14,True,343,2.0,4,15,0.8666666666666667,211,135,-0.5780821917808219,2025,1,16,3,16,1,48,317,46,319,11,355,207,158,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003,999.0,0,0,0,0,0,0
IMG_9734.txt,2025-02-19,7:20 PM,PAUL,ACM LANE_74,tastykake-pie,1,2.29,1.79,11,True,344,3.0,96,2,-0.9333333333333333,177,101,-0.4849315068493151,2025,2,19,2,50,1,14,351,12,353,342,23,173,192,56.620000000000005,54.720000000000006,49.63999999999999,78.68,0.504,999.0,0,0,0,0,0,0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,taylor-farms-green,1,3.99,3.5,16,True,345,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,taylor-farms-green,1,3.99,3.5,12,True,345,7.0,83,15,-0.5,164,88,-0.44931506849315067,2025,3,4,1,63,1,1,364,364,1,329,36,160,205,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001,100.0,0,0,0,0,1,1
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,taylor-farms-green,1,3.99,3.5,10,True,345,4.0,61,37,0.0,142,66,-0.38904109589041097,2025,3,26,2,85,1,344,21,342,23,307,58,138,227,68.78,68.8,61.32000000000001,79.8,0.1298,22.0,0,0,1,1,2,2
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,taylor-farms-green,1,3.99,3.99,11,True,345,2.0,44,54,0.0,125,49,-0.3424657534246575,2025,4,12,5,102,2,327,38,325,40,290,75,121,244,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0,17.0,0,0,1,2,3,3
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,tf-green-beans,1,3.99,3.34,27,True,346,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,999.0,0,0,0,0,0,0
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,th-neapoltn-ic,1,5.99,5.99,10,False,347,2.0,1,27,0.9666666666666667,180,104,-0.4931506849315068,2025,2,16,6,47,1,17,348,15,350,345,20,176,189,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999,999.0,0,0,0,0,0,0
IMG_9722.txt,2025-04-08,8:54 PM,PAUL,ACM LANE_73,th-neapoltn-ic,1,5.99,5.99,2,True,347,7.0,48,50,0.0,129,53,-0.35342465753424657,2025,4,8,1,98,2,331,34,329,36,294,71,125,240,69.26,70.08,62.6,80.9,0.1396,51.0,0,0,0,1,1,1
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,tic-tac-mints,1,4.99,4.99,17,True,348,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,999.0,0,0,0,0,0,0
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,tidy-cats-litter,1,10.29,8.99,9,True,349,4.0,11,48,0.6333333333333333,359,283,0.22465753424657534,2025,8,21,3,233,3,196,169,194,171,159,206,355,10,85.72,94.2,76.19999999999999,75.18,0.13520000000000001,999.0,0,0,0,0,0,0
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,top-care-nitetime,2,23.98,17.98,14,True,350,2.0,4,15,0.8666666666666667,211,135,-0.5780821917808219,2025,1,16,3,16,1,48,317,46,319,11,355,207,158,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003,999.0,0,0,0,0,0,0
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,top-care-nitetime,1,11.99,11.99,14,True,350,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,193.0,0,0,0,0,0,1
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,top-round-steak,1,9.23,8.46,14,True,351,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,999.0,0,0,0,0,0,0
IMG_9716.txt,2025-05-03,4:29 PM,PAUL,KALIYAH,top-sirloin-steak,1,12.09,7.69,19,False,352,4.0,23,75,0.23333333333333334,104,28,-0.28493150684931506,2025,5,3,5,123,2,306,59,304,61,269,96,100,265,77.06,78.18,69.61999999999999,79.06,0.0354,999.0,0,0,0,0,0,0
IMG_9740.txt,2025-02-08,8:29PM,PAUL,ACM LANE_74,topcare-acid-rdcr,1,16.99,16.99,3,True,353,5.0,9,19,0.7,188,112,-0.5150684931506849,2025,2,8,5,39,1,25,340,23,342,353,12,184,181,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064,999.0,0,0,0,0,0,0
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,topcare-liquid-r1f,1,8.29,8.29,16,True,354,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9998.txt,2025-11-17,6:59 PM,,,topcare-liquid-r1f,2,16.58,12.43,15,True,354,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,95.0,0,0,0,0,1,1
IMG_9673.txt,2025-09-24,8:05 PM,PAUL,ACM LANE _091,topcare-nighttime,1,7.49,7.49,5,True,355,7.0,19,23,0.36666666666666664,325,249,0.3178082191780822,2025,9,24,2,267,3,162,203,160,205,125,240,321,44,82.9,88.14,73.8,75.52,0.0464,999.0,0,0,0,0,0,0
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,tostitos-trtl-chps,2,11.98,5.99,13,True,356,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,999.0,0,0,0,0,0,0
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,tum-e-yummies-drnk,1,0.99,0.99,16,True,357,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,turkey-creek-snack,1,1.25,1.25,14,True,358,3.0,6,22,0.8,185,109,-0.5068493150684932,2025,2,11,1,42,1,22,343,20,345,350,15,181,184,70.72,70.9,67.03999999999999,89.38000000000001,0.048,999.0,0,0,0,0,0,0
IMG_9674.txt,2025-09-17,5:32 PM,PAUL,ACM LANE_091,twister-punch,1,2.39,2.39,4,True,359,9.0,26,16,-0.4666666666666667,332,256,0.29863013698630136,2025,9,17,2,260,3,169,196,167,198,132,233,328,37,82.84,85.28,69.43999999999998,66.72,0.0,999.0,0,0,0,0,0,0
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,twix-cookie-bars,1,1.99,1.99,5,True,360,3.0,7,12,0.7666666666666667,214,138,-0.5863013698630137,2025,1,13,0,13,1,51,314,49,316,14,352,210,155,46.62,43.38,41.35999999999999,82.86,0.5294000000000001,999.0,0,0,0,0,0,0
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,twix-cookie-bars,1,1.99,1.99,6,True,360,6.0,90,8,-0.7333333333333333,171,95,-0.4684931506849315,2025,2,25,1,56,1,8,357,6,359,336,29,167,198,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728,43.0,0,0,0,1,1,1
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,twix-cookie-bars,1,1.99,1.99,19,False,360,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,186.0,0,0,0,0,0,2
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,usda-chce-stw-meat,1,9.65,6.43,19,True,361,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,999.0,0,0,0,0,0,0
IMG_9692.txt,2025-08-03,4:38 PM,PAUL,EMILY,wat-cat-litter,1,8.99,7.99,27,True,362,1.0,29,30,0.03333333333333333,12,301,-0.03287671232876712,2025,8,3,6,215,3,214,151,212,153,177,188,8,357,84.7,92.94,76.17999999999999,77.02000000000001,0.0144,999.0,0,0,0,0,0,0
IMG_9702.txt,2025-07-12,2:51PM,PAUL,DEMOND,watermelon,1,8.99,5.99,10,True,363,3.0,51,8,-0.7333333333333333,34,323,-0.09315068493150686,2025,7,12,5,193,3,236,129,234,131,199,166,30,335,82.16,87.88,75.46,80.96000000000001,0.2694,999.0,0,0,0,0,0,0
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,watermelon-slices,1,2.5,2.5,5,True,364,1.0,0,0,1.0,348,272,0.2547945205479452,2025,9,1,0,244,3,185,180,183,182,148,217,344,21,82.46000000000001,88.0,74.52,77.98,0.1708,999.0,0,0,0,0,0,0
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,wd-10pc-dark,1,9.99,9.99,9,True,365,2.0,0,0,1.0,226,150,-0.6191780821917808,2025,1,1,2,1,1,63,302,61,304,26,340,222,143,62.7,62.660000000000004,56.14,81.41999999999999,0.2938,999.0,0,0,0,0,0,0
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,wheat-thins-crackr,1,4.39,4.39,16,True,366,16.0,4,3,-0.9,230,154,0.5780821917808219,2024,12,28,5,363,4,67,298,65,300,30,336,226,139,65.72,65.82,63.64,93.32000000000001,0.6042,999.0,0,0,0,0,0,0
