,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
9639,2025-09-06,164,apples,_neg_sample_,_neg_sample_,0,7.0,123.0,123.0,0.943089430894309,0.056910569105691054,2,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
9640,2025-09-08,164,apples,_neg_sample_,_neg_sample_,0,9.0,123.0,123.0,0.926829268292683,0.07317073170731707,2,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
9641,2025-09-17,164,apples,_neg_sample_,_neg_sample_,0,18.0,123.0,123.0,0.8536585365853658,0.14634146341463414,2,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
9642,2025-09-24,164,apples,_neg_sample_,_neg_sample_,0,25.0,123.0,123.0,0.7967479674796748,0.2032520325203252,2,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
9643,2025-09-30,164,apples,_neg_sample_,_neg_sample_,0,31.0,123.0,123.0,0.7479674796747968,0.25203252032520324,2,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
9644,2025-10-03,164,apples,_neg_sample_,_neg_sample_,0,34.0,123.0,123.0,0.7235772357723578,0.2764227642276423,2,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
9645,2025-10-07,164,apples,_neg_sample_,_neg_sample_,0,38.0,123.0,123.0,0.6910569105691057,0.3089430894308943,2,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
9646,2025-10-08,164,apples,_neg_sample_,_neg_sample_,0,39.0,123.0,123.0,0.6829268292682926,0.3170731707317073,2,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
9647,2025-10-14,164,apples,_neg_sample_,_neg_sample_,0,45.0,123.0,123.0,0.6341463414634146,0.36585365853658536,2,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
9648,2025-10-17,164,apples,_neg_sample_,_neg_sample_,0,48.0,123.0,123.0,0.6097560975609756,0.3902439024390244,2,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
9649,2025-10-21,164,apples,_neg_sample_,_neg_sample_,0,52.0,123.0,123.0,0.5772357723577235,0.42276422764227645,2,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
9650,2025-10-23,164,apples,_neg_sample_,_neg_sample_,0,54.0,123.0,123.0,0.5609756097560976,0.43902439024390244,2,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
9651,2025-10-24,164,apples,_neg_sample_,_neg_sample_,0,55.0,123.0,123.0,0.5528455284552846,0.44715447154471544,2,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
9652,2025-10-25,164,apples,_neg_sample_,_neg_sample_,0,56.0,123.0,123.0,0.5447154471544715,0.45528455284552843,2,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
9653,2025-10-27,164,apples,_neg_sample_,_neg_sample_,0,58.0,123.0,123.0,0.5284552845528455,0.4715447154471545,2,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
9654,2025-10-30,164,apples,_neg_sample_,_neg_sample_,0,61.0,123.0,123.0,0.5040650406504066,0.4959349593495935,2,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
9655,2025-11-04,164,apples,_neg_sample_,_neg_sample_,0,66.0,123.0,123.0,0.46341463414634143,0.5365853658536586,2,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
9656,2025-11-05,164,apples,_neg_sample_,_neg_sample_,0,67.0,123.0,123.0,0.4552845528455285,0.5447154471544715,2,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
9657,2025-11-09,164,apples,_neg_sample_,_neg_sample_,0,71.0,123.0,123.0,0.4227642276422764,0.5772357723577236,2,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
9658,2025-11-13,164,apples,_neg_sample_,_neg_sample_,0,75.0,123.0,123.0,0.3902439024390244,0.6097560975609756,2,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
9659,2025-11-15,164,apples,_neg_sample_,_neg_sample_,0,77.0,123.0,123.0,0.3739837398373984,0.6260162601626016,2,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
9660,2025-11-17,164,apples,_neg_sample_,_neg_sample_,0,79.0,123.0,123.0,0.3577235772357723,0.6422764227642277,2,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
9661,2025-11-20,164,apples,_neg_sample_,_neg_sample_,0,82.0,123.0,123.0,0.33333333333333337,0.6666666666666666,2,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
9662,2025-11-26,164,apples,_neg_sample_,_neg_sample_,0,88.0,123.0,123.0,0.2845528455284553,0.7154471544715447,2,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
9663,2025-11-29,164,apples,_neg_sample_,_neg_sample_,0,91.0,123.0,123.0,0.26016260162601623,0.7398373983739838,2,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
9664,2025-11-30,164,apples,_neg_sample_,_neg_sample_,0,92.0,123.0,123.0,0.2520325203252033,0.7479674796747967,2,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
9665,2025-12-04,164,apples,_neg_sample_,_neg_sample_,0,96.0,123.0,123.0,0.2195121951219512,0.7804878048780488,2,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
9666,2025-12-06,164,apples,_neg_sample_,_neg_sample_,0,98.0,123.0,123.0,0.2032520325203252,0.7967479674796748,2,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
9667,2025-12-07,164,apples,_neg_sample_,_neg_sample_,0,99.0,123.0,123.0,0.19512195121951215,0.8048780487804879,2,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
9668,2025-12-12,164,apples,_neg_sample_,_neg_sample_,0,104.0,123.0,123.0,0.1544715447154471,0.8455284552845529,2,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
9669,2025-12-17,164,apples,_neg_sample_,_neg_sample_,0,109.0,123.0,123.0,0.11382113821138207,0.8861788617886179,2,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
9670,2025-12-20,164,apples,_neg_sample_,_neg_sample_,0,112.0,123.0,123.0,0.08943089430894313,0.9105691056910569,2,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
9671,2025-12-21,164,apples,_neg_sample_,_neg_sample_,0,113.0,123.0,123.0,0.08130081300813008,0.9186991869918699,2,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
9672,2025-12-22,164,apples,_neg_sample_,_neg_sample_,0,114.0,123.0,123.0,0.07317073170731703,0.926829268292683,2,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
9673,2025-12-24,164,apples,_neg_sample_,_neg_sample_,0,116.0,123.0,123.0,0.05691056910569103,0.943089430894309,2,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
9674,2024-11-15,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
9675,2024-11-22,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
9676,2024-11-24,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
9677,2024-11-27,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
9678,2024-12-02,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
9679,2024-12-04,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
9680,2024-12-07,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
9681,2024-12-12,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
9682,2024-12-28,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
9683,2024-12-29,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
9684,2024-12-30,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
9685,2025-01-01,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
9686,2025-01-10,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
9687,2025-01-13,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
9688,2025-01-14,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
9689,2025-01-16,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
9690,2025-01-23,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
9691,2025-01-27,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
9692,2025-01-28,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
9693,2025-01-29,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
9694,2025-02-03,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
9695,2025-02-08,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
9696,2025-02-11,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
9697,2025-02-14,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
9698,2025-02-16,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
9699,2025-02-19,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
9700,2025-02-25,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
9701,2025-03-04,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
9702,2025-03-12,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
9703,2025-03-20,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
9704,2025-03-22,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
9705,2025-03-26,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
9706,2025-04-01,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
9707,2025-04-08,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
9708,2025-04-10,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
9709,2025-04-12,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
9710,2025-04-23,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
9711,2025-04-28,165,yellow-corn,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,4,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
9712,2025-04-29,165,yellow-corn,IMG_9717.txt,ACM LANE _091,1,0.0,0.0,0.0,1.0,0.0,4,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
9713,2025-05-03,165,yellow-corn,_neg_sample_,_neg_sample_,0,4.0,0.0,0.0,1.0,0.0,4,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
9714,2025-05-10,165,yellow-corn,_neg_sample_,_neg_sample_,0,11.0,0.0,0.0,1.0,0.0,4,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
9715,2025-05-15,165,yellow-corn,_neg_sample_,_neg_sample_,0,16.0,0.0,0.0,1.0,0.0,4,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
9716,2025-05-31,165,yellow-corn,_neg_sample_,_neg_sample_,0,32.0,0.0,0.0,1.0,0.0,4,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
9717,2025-06-01,165,yellow-corn,_neg_sample_,_neg_sample_,0,33.0,0.0,0.0,1.0,0.0,4,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
9718,2025-06-06,165,yellow-corn,_neg_sample_,_neg_sample_,0,38.0,0.0,0.0,1.0,0.0,4,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
9719,2025-06-07,165,yellow-corn,_neg_sample_,_neg_sample_,0,39.0,0.0,0.0,1.0,0.0,4,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
9720,2025-06-09,165,yellow-corn,_neg_sample_,_neg_sample_,0,41.0,0.0,0.0,1.0,0.0,4,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
9721,2025-06-22,165,yellow-corn,_neg_sample_,_neg_sample_,0,54.0,0.0,0.0,1.0,0.0,4,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
9722,2025-06-26,165,yellow-corn,_neg_sample_,_neg_sample_,0,58.0,0.0,0.0,1.0,0.0,4,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
9723,2025-06-29,165,yellow-corn,_neg_sample_,_neg_sample_,0,61.0,0.0,0.0,1.0,0.0,4,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
9724,2025-06-30,165,yellow-corn,_neg_sample_,_neg_sample_,0,62.0,0.0,0.0,1.0,0.0,4,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
9725,2025-07-09,165,yellow-corn,_neg_sample_,_neg_sample_,0,71.0,0.0,0.0,1.0,0.0,4,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
9726,2025-07-12,165,yellow-corn,_neg_sample_,_neg_sample_,0,74.0,0.0,0.0,1.0,0.0,4,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
9727,2025-07-16,165,yellow-corn,_neg_sample_,_neg_sample_,0,78.0,0.0,0.0,1.0,0.0,4,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
9728,2025-07-20,165,yellow-corn,IMG_9700.txt,SUSAN,1,82.0,82.0,82.0,0.0,1.0,4,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
9729,2025-07-21,165,yellow-corn,_neg_sample_,_neg_sample_,0,1.0,82.0,82.0,0.9878048780487805,0.012195121951219513,4,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
9730,2025-07-24,165,yellow-corn,_neg_sample_,_neg_sample_,0,4.0,82.0,82.0,0.9512195121951219,0.04878048780487805,4,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
9731,2025-07-28,165,yellow-corn,_neg_sample_,_neg_sample_,0,8.0,82.0,82.0,0.9024390243902439,0.0975609756097561,4,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
9732,2025-07-31,165,yellow-corn,_neg_sample_,_neg_sample_,0,11.0,82.0,82.0,0.8658536585365854,0.13414634146341464,4,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
9733,2025-08-02,165,yellow-corn,_neg_sample_,_neg_sample_,0,13.0,82.0,82.0,0.8414634146341463,0.15853658536585366,4,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
9734,2025-08-03,165,yellow-corn,_neg_sample_,_neg_sample_,0,14.0,82.0,82.0,0.8292682926829268,0.17073170731707318,4,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
9735,2025-08-11,165,yellow-corn,_neg_sample_,_neg_sample_,0,22.0,82.0,82.0,0.7317073170731707,0.2682926829268293,4,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
9736,2025-08-12,165,yellow-corn,_neg_sample_,_neg_sample_,0,23.0,82.0,82.0,0.7195121951219512,0.2804878048780488,4,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
9737,2025-08-14,165,yellow-corn,_neg_sample_,_neg_sample_,0,25.0,82.0,82.0,0.6951219512195121,0.3048780487804878,4,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
9738,2025-08-17,165,yellow-corn,_neg_sample_,_neg_sample_,0,28.0,82.0,82.0,0.6585365853658536,0.34146341463414637,4,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
9739,2025-08-21,165,yellow-corn,_neg_sample_,_neg_sample_,0,32.0,82.0,82.0,0.6097560975609756,0.3902439024390244,4,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
9740,2025-08-29,165,yellow-corn,_neg_sample_,_neg_sample_,0,40.0,82.0,82.0,0.5121951219512195,0.4878048780487805,4,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
9741,2025-08-30,165,yellow-corn,_neg_sample_,_neg_sample_,0,41.0,82.0,82.0,0.5,0.5,4,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
9742,2025-08-31,165,yellow-corn,_neg_sample_,_neg_sample_,0,42.0,82.0,82.0,0.4878048780487805,0.5121951219512195,4,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
9743,2025-09-01,165,yellow-corn,_neg_sample_,_neg_sample_,0,43.0,82.0,82.0,0.47560975609756095,0.524390243902439,4,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
9744,2025-09-02,165,yellow-corn,_neg_sample_,_neg_sample_,0,44.0,82.0,82.0,0.46341463414634143,0.5365853658536586,4,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
9745,2025-09-03,165,yellow-corn,_neg_sample_,_neg_sample_,0,45.0,82.0,82.0,0.4512195121951219,0.5487804878048781,4,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
9746,2025-09-04,165,yellow-corn,_neg_sample_,_neg_sample_,0,46.0,82.0,82.0,0.4390243902439024,0.5609756097560976,4,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
9747,2025-09-06,165,yellow-corn,_neg_sample_,_neg_sample_,0,48.0,82.0,82.0,0.41463414634146345,0.5853658536585366,4,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
9748,2025-09-08,165,yellow-corn,_neg_sample_,_neg_sample_,0,50.0,82.0,82.0,0.3902439024390244,0.6097560975609756,4,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
9749,2025-09-17,165,yellow-corn,_neg_sample_,_neg_sample_,0,59.0,82.0,82.0,0.2804878048780488,0.7195121951219512,4,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
9750,2025-09-24,165,yellow-corn,_neg_sample_,_neg_sample_,0,66.0,82.0,82.0,0.19512195121951215,0.8048780487804879,4,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
9751,2025-09-30,165,yellow-corn,_neg_sample_,_neg_sample_,0,72.0,82.0,82.0,0.12195121951219512,0.8780487804878049,4,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
9752,2025-10-03,165,yellow-corn,_neg_sample_,_neg_sample_,0,75.0,82.0,82.0,0.08536585365853655,0.9146341463414634,4,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
9753,2025-10-07,165,yellow-corn,_neg_sample_,_neg_sample_,0,79.0,82.0,82.0,0.03658536585365857,0.9634146341463414,4,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
9754,2025-10-08,165,yellow-corn,_neg_sample_,_neg_sample_,0,80.0,82.0,82.0,0.024390243902439046,0.975609756097561,4,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
9755,2025-10-14,165,yellow-corn,_neg_sample_,_neg_sample_,0,86.0,82.0,82.0,0.0,1.048780487804878,4,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
9756,2025-10-17,165,yellow-corn,_neg_sample_,_neg_sample_,0,89.0,82.0,82.0,0.0,1.0853658536585367,4,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
9757,2025-10-21,165,yellow-corn,IMG_9662.txt,EMILY,1,93.0,85.3,87.5,0.0,1.062857142857143,4,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
9758,2025-10-23,165,yellow-corn,_neg_sample_,_neg_sample_,0,2.0,85.3,87.5,0.9771428571428571,0.022857142857142857,4,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
9759,2025-10-24,165,yellow-corn,_neg_sample_,_neg_sample_,0,3.0,85.3,87.5,0.9657142857142857,0.03428571428571429,4,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
9760,2025-10-25,165,yellow-corn,_neg_sample_,_neg_sample_,0,4.0,85.3,87.5,0.9542857142857143,0.045714285714285714,4,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
9761,2025-10-27,165,yellow-corn,_neg_sample_,_neg_sample_,0,6.0,85.3,87.5,0.9314285714285714,0.06857142857142857,4,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
9762,2025-10-30,165,yellow-corn,_neg_sample_,_neg_sample_,0,9.0,85.3,87.5,0.8971428571428571,0.10285714285714286,4,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
9763,2025-11-04,165,yellow-corn,_neg_sample_,_neg_sample_,0,14.0,85.3,87.5,0.84,0.16,4,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
9764,2025-11-05,165,yellow-corn,_neg_sample_,_neg_sample_,0,15.0,85.3,87.5,0.8285714285714285,0.17142857142857143,4,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
9765,2025-11-09,165,yellow-corn,_neg_sample_,_neg_sample_,0,19.0,85.3,87.5,0.7828571428571429,0.21714285714285714,4,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
9766,2025-11-13,165,yellow-corn,_neg_sample_,_neg_sample_,0,23.0,85.3,87.5,0.7371428571428571,0.26285714285714284,4,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
9767,2025-11-15,165,yellow-corn,_neg_sample_,_neg_sample_,0,25.0,85.3,87.5,0.7142857142857143,0.2857142857142857,4,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
9768,2025-11-17,165,yellow-corn,_neg_sample_,_neg_sample_,0,27.0,85.3,87.5,0.6914285714285715,0.30857142857142855,4,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
9769,2025-11-20,165,yellow-corn,_neg_sample_,_neg_sample_,0,30.0,85.3,87.5,0.6571428571428571,0.34285714285714286,4,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
9770,2025-11-26,165,yellow-corn,IMG_9996.txt,_neg_sample_,1,36.0,70.50999999999999,70.33333333333333,0.48815165876777245,0.5118483412322276,4,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
9771,2025-11-29,165,yellow-corn,_neg_sample_,_neg_sample_,0,3.0,70.50999999999999,70.33333333333333,0.957345971563981,0.04265402843601896,4,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
9772,2025-11-30,165,yellow-corn,_neg_sample_,_neg_sample_,0,4.0,70.50999999999999,70.33333333333333,0.943127962085308,0.05687203791469195,4,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
9773,2025-12-04,165,yellow-corn,_neg_sample_,_neg_sample_,0,8.0,70.50999999999999,70.33333333333333,0.886255924170616,0.1137440758293839,4,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
9774,2025-12-06,165,yellow-corn,_neg_sample_,_neg_sample_,0,10.0,70.50999999999999,70.33333333333333,0.8578199052132701,0.14218009478672985,4,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
