source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9748.txt,,SEAN,Twix Cookie Bars,1,True,2025-01-13 19:42:00,-0.9659258262890684,0.2588190451025203,-0.9510565162951535,-0.30901699437494756,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,1.0,6.123233995736766e-17,-0.45076084360622226,-0.49873127595509503,-0.33275684225765684,-0.974159293411391,-1.2700144076152782,-1.2981496865110858
IMG_9749.txt,,EARLYNDRA,Lttl Debbie Donuts,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.3922399364139704,-0.45895182535943646,-0.24967819323787488,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,Chips Ahoy Cookies,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.06062146232454316,-0.191205523273273,0.15349760347577296,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,OREO GLDN FRSH STK,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.3532259982858025,-0.34573338904871587,-0.33275684225765684,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,Snack Pack Pudding,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.4995282662664321,-0.6119497122658156,-0.27411309000839895,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,Kraft Mac & Cheese,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.45076084360622226,-0.5905300080989225,-0.18614746163451215,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,BlueBonnet Margrne,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.45076084360622226,-0.5752302194082846,-0.21058235840503628,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,Oui Yogurt,2,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.31518740861083877,-0.28606421315522806,-0.33275684225765684,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,OP PRODUCE DEPT KEY,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.4254017838229131,-0.45895182535943646,-0.33275684225765684,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,Coffee Mate Creamr,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.2069237303051728,-0.2677044667264626,-0.0908513642294681,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,Know & Love Milk,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.12889585404883702,0.006161750835956096,-0.33275684225765684,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,wr Sweet Potatoes,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.5170845384241076,-0.6700889092902397,-0.22524329646735072,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9749.txt,,EARLYNDRA,Wr Russet Potato,1,True,2025-01-10 21:21:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.0,6.123233995736766e-17,-0.3171381055172472,-0.3656231143465452,-0.21058235840503628,-0.5475397362653776,-0.7143333480143211,0.08270759775555384
IMG_9750.txt,,IYANA,Bunny Bread,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,-0.2556911529653827,-0.19273550214233676,-0.33275684225765684,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9750.txt,,IYANA,Coca Cola,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,-0.40199342094601237,-0.42223233250190545,-0.33275684225765684,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9750.txt,,IYANA,Daisy French Onion,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,-0.2556911529653827,-0.34573338904871587,-0.08840787455241575,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9750.txt,,IYANA,Assume it's Butter,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,-0.2069237303051728,-0.34573338904871587,0.03376660930020479,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9750.txt,,IYANA,K&L Canned Veggie,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,-0.5287887198625582,-0.6670289515521122,-0.2594521519460845,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9750.txt,,IYANA,Knorr Rice Sides,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,-0.48977478173439015,-0.6119497122658156,-0.24967819323787482,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9750.txt,,IYANA,Edwards Pies,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,-0.22643069936925678,-0.191205523273273,-0.2618956416231369,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9750.txt,,IYANA,K&L CF EGG DZN,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,-0.2069237303051728,-0.11623655868914719,-0.33275684225765684,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9750.txt,,IYANA,WD 10PC DARK,1,True,2025-01-01 17:37:00,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,1.0,6.123233995736766e-17,0.32951791895713595,0.7252518192959381,-0.33275684225765684,-0.7128548146594579,-0.6535435546778912,-0.607721044377766
IMG_9751.txt,,SEAN,SEG Distilled Watr,5,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.03301198918305982,0.2601382431005455,-0.33275684225765684,0.8290701561682763,0.5957646340182295,-1.2981496865110858
IMG_9752.txt,,SEAN,Tostitos Trtl Chps,2,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.5236122611447713,0.11326027167042152,1.1308934742967374,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,Fanta Soda,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.28075049629692606,0.11326027167042152,0.5224645447106869,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,DR PEPPER 12PK,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.28075049629692606,0.11326027167042152,0.5224645447106869,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,Minute Maid Lmnade,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.28075049629692606,0.11326027167042152,0.5224645447106869,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,SEG Orange Cream,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.06062146232454316,-0.19273550214233676,0.1559410931528253,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,SpaghettiOs Pasta,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.48977478173439015,-0.6119497122658156,-0.24967819323787482,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,SpaghettiOs Pasta,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.48977478173439015,-0.6119497122658156,-0.24967819323787482,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,ON THE BORDER DIP,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.2069237303051728,-0.2677044667264626,-0.0908513642294681,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,Master of Mixes Mx,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.23198307363671616,0.5722539323895589,-0.33275684225765684,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,SE Grocers Buns,2,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.1591316560981671,-0.19426548101140056,-0.08840787455241564,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9752.txt,,SEAN,Ground Beef,1,True,2024-12-30 19:55:00,-0.9659258262890684,0.2588190451025203,-0.49999999999999967,0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.6991749827215268,0.9210891145361032,0.2805590666824982,0.8290701561682763,0.5957646340182295,0.08270759775555384
IMG_9753.txt,,DIANA,SE Grocers Pickles,1,True,2024-12-29 12:52:00,1.2246467991473532e-16,-1.0,-0.743144825477394,0.6691306063588585,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,-0.3044585756255926,-0.42223233250190545,-0.08840787455241575,-0.4949741122598867,-1.2637795570166699,-1.1255425259777558
IMG_9753.txt,,DIANA,D&W Salami,1,True,2024-12-29 12:52:00,1.2246467991473532e-16,-1.0,-0.743144825477394,0.6691306063588585,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,-0.4809966456555524,-0.5461606208960726,-0.33275684225765684,-0.4949741122598867,-1.2637795570166699,-1.1255425259777558
IMG_9753.txt,,DIANA,D&W Cheese,1,True,2024-12-29 12:52:00,1.2246467991473532e-16,-1.0,-0.743144825477394,0.6691306063588585,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,-0.2547158045121785,-0.191205523273273,-0.33275684225765684,-0.4949741122598867,-1.2637795570166699,-1.1255425259777558
IMG_9753.txt,,DIANA,wr HOTLINE BY LB,1,True,2024-12-29 12:52:00,1.2246467991473532e-16,-1.0,-0.743144825477394,0.6691306063588585,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,-0.2586171983249953,-0.19732543874952815,-0.33275684225765684,-0.4949741122598867,-1.2637795570166699,-1.1255425259777558
IMG_9753.txt,,DIANA,Cheez-It Crackers,2,True,2024-12-29 12:52:00,1.2246467991473532e-16,-1.0,-0.743144825477394,0.6691306063588585,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,0.3870634776961836,0.006161750835956096,0.9598491969030685,-0.4949741122598867,-1.2637795570166699,-1.1255425259777558
IMG_9754.txt,,DIANA,CocaCola Soda,6,True,2024-12-29 12:51:00,1.2246467991473532e-16,-1.0,-0.8090169943749476,0.5877852522924729,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,4.908778906750844,4.695546984516476,4.798571479552406,0.989814310735792,0.06658168946135729,-0.7803282049110959
IMG_9754.txt,,DIANA,D&W Turkey,1,True,2024-12-29 12:51:00,1.2246467991473532e-16,-1.0,-0.8090169943749476,0.5877852522924729,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,0.8288963269976851,0.930268987750486,0.5908822556681543,0.989814310735792,0.06658168946135729,-0.7803282049110959
IMG_9754.txt,,DIANA,Know & Love Milk,1,True,2024-12-29 12:51:00,1.2246467991473532e-16,-1.0,-0.8090169943749476,0.5877852522924729,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,-0.12889585404883702,-0.14683613607042303,-0.08840787455241575,0.989814310735792,0.06658168946135729,-0.7803282049110959
IMG_9755.txt,,KALIYAH,Wheat Thins Crackr,1,True,2024-12-28 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-0.21667721483721483,-0.13153634737978517,-0.33275684225765684,-0.20548226991080623,0.4379449782409593,0.6005290793555437
IMG_9755.txt,,KALIYAH,SEG Canned Fruit,1,True,2024-12-28 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-0.48002129720234826,-0.5446306420270088,-0.33275684225765684,-0.20548226991080623,0.4379449782409593,0.6005290793555437
IMG_9755.txt,,KALIYAH,PSF Skillet Vgtbls,1,True,2024-12-28 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-0.1581563076449629,-0.34573338904871587,0.1559410931528253,-0.20548226991080623,0.4379449782409593,0.6005290793555437
IMG_9755.txt,,KALIYAH,Daisy Sour Cream,1,True,2024-12-28 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-0.32396554468967653,-0.2998340229768022,-0.33275684225765684,-0.20548226991080623,0.4379449782409593,0.6005290793555437
IMG_9755.txt,,KALIYAH,know & love Herb C,2,True,2024-12-28 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-0.12011771796999925,-0.03820763636689386,-0.23990423452966522,-0.20548226991080623,0.4379449782409593,0.6005290793555437
IMG_9755.txt,,KALIYAH,Dole Shred Lettuce,1,True,2024-12-28 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-0.3044585756255926,-0.34573338904871587,-0.21058235840503628,-0.20548226991080623,0.4379449782409593,0.6005290793555437
IMG_9755.txt,,KALIYAH,Ground Beef,1,True,2024-12-28 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,0.07982871493686126,0.14385984905169738,-0.029764122303158058,-0.20548226991080623,0.4379449782409593,0.6005290793555437
IMG_9755.txt,,KALIYAH,London Broil,1,True,2024-12-28 20:05:00,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,0.290503980828968,0.4054862356616057,0.08019291316420046,-0.20548226991080623,0.4379449782409593,0.6005290793555437
