,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
12069,2025-01-28,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
12070,2025-01-29,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
12071,2025-02-03,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
12072,2025-02-08,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
12073,2025-02-11,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
12074,2025-02-14,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
12075,2025-02-16,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
12076,2025-02-19,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
12077,2025-02-25,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
12078,2025-03-04,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
12079,2025-03-12,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
12080,2025-03-20,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
12081,2025-03-22,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
12082,2025-03-26,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
12083,2025-04-01,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
12084,2025-04-08,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
12085,2025-04-10,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
12086,2025-04-12,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
12087,2025-04-23,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
12088,2025-04-28,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
12089,2025-04-29,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
12090,2025-05-03,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
12091,2025-05-10,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
12092,2025-05-15,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
12093,2025-05-31,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
12094,2025-06-01,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
12095,2025-06-06,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
12096,2025-06-07,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
12097,2025-06-09,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
12098,2025-06-22,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
12099,2025-06-26,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
12100,2025-06-29,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
12101,2025-06-30,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
12102,2025-07-09,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
12103,2025-07-12,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
12104,2025-07-16,201,armour-crunchers,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,3,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
12105,2025-07-20,201,armour-crunchers,IMG_9700.txt,SUSAN,1,0.0,0.0,0.0,1.0,0.0,3,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
12106,2025-07-21,201,armour-crunchers,_neg_sample_,_neg_sample_,0,1.0,0.0,0.0,1.0,0.0,3,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
12107,2025-07-24,201,armour-crunchers,_neg_sample_,_neg_sample_,0,4.0,0.0,0.0,1.0,0.0,3,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
12108,2025-07-28,201,armour-crunchers,_neg_sample_,_neg_sample_,0,8.0,0.0,0.0,1.0,0.0,3,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
12109,2025-07-31,201,armour-crunchers,_neg_sample_,_neg_sample_,0,11.0,0.0,0.0,1.0,0.0,3,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
12110,2025-08-02,201,armour-crunchers,_neg_sample_,_neg_sample_,0,13.0,0.0,0.0,1.0,0.0,3,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
12111,2025-08-03,201,armour-crunchers,_neg_sample_,_neg_sample_,0,14.0,0.0,0.0,1.0,0.0,3,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
12112,2025-08-11,201,armour-crunchers,_neg_sample_,_neg_sample_,0,22.0,0.0,0.0,1.0,0.0,3,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
12113,2025-08-12,201,armour-crunchers,_neg_sample_,_neg_sample_,0,23.0,0.0,0.0,1.0,0.0,3,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
12114,2025-08-14,201,armour-crunchers,_neg_sample_,_neg_sample_,0,25.0,0.0,0.0,1.0,0.0,3,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
12115,2025-08-17,201,armour-crunchers,_neg_sample_,_neg_sample_,0,28.0,0.0,0.0,1.0,0.0,3,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
12116,2025-08-21,201,armour-crunchers,_neg_sample_,_neg_sample_,0,32.0,0.0,0.0,1.0,0.0,3,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
12117,2025-08-29,201,armour-crunchers,_neg_sample_,_neg_sample_,0,40.0,0.0,0.0,1.0,0.0,3,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
12118,2025-08-30,201,armour-crunchers,_neg_sample_,_neg_sample_,0,41.0,0.0,0.0,1.0,0.0,3,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
12119,2025-08-31,201,armour-crunchers,_neg_sample_,_neg_sample_,0,42.0,0.0,0.0,1.0,0.0,3,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
12120,2025-09-01,201,armour-crunchers,_neg_sample_,_neg_sample_,0,43.0,0.0,0.0,1.0,0.0,3,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
12121,2025-09-02,201,armour-crunchers,_neg_sample_,_neg_sample_,0,44.0,0.0,0.0,1.0,0.0,3,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
12122,2025-09-03,201,armour-crunchers,_neg_sample_,_neg_sample_,0,45.0,0.0,0.0,1.0,0.0,3,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
12123,2025-09-04,201,armour-crunchers,_neg_sample_,_neg_sample_,0,46.0,0.0,0.0,1.0,0.0,3,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
12124,2025-09-06,201,armour-crunchers,_neg_sample_,_neg_sample_,0,48.0,0.0,0.0,1.0,0.0,3,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
12125,2025-09-08,201,armour-crunchers,_neg_sample_,_neg_sample_,0,50.0,0.0,0.0,1.0,0.0,3,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
12126,2025-09-17,201,armour-crunchers,_neg_sample_,_neg_sample_,0,59.0,0.0,0.0,1.0,0.0,3,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
12127,2025-09-24,201,armour-crunchers,_neg_sample_,_neg_sample_,0,66.0,0.0,0.0,1.0,0.0,3,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
12128,2025-09-30,201,armour-crunchers,_neg_sample_,_neg_sample_,0,72.0,0.0,0.0,1.0,0.0,3,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
12129,2025-10-03,201,armour-crunchers,_neg_sample_,_neg_sample_,0,75.0,0.0,0.0,1.0,0.0,3,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
12130,2025-10-07,201,armour-crunchers,_neg_sample_,_neg_sample_,0,79.0,0.0,0.0,1.0,0.0,3,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
12131,2025-10-08,201,armour-crunchers,_neg_sample_,_neg_sample_,0,80.0,0.0,0.0,1.0,0.0,3,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
12132,2025-10-14,201,armour-crunchers,_neg_sample_,_neg_sample_,0,86.0,0.0,0.0,1.0,0.0,3,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
12133,2025-10-17,201,armour-crunchers,_neg_sample_,_neg_sample_,0,89.0,0.0,0.0,1.0,0.0,3,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
12134,2025-10-21,201,armour-crunchers,_neg_sample_,_neg_sample_,0,93.0,0.0,0.0,1.0,0.0,3,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
12135,2025-10-23,201,armour-crunchers,_neg_sample_,_neg_sample_,0,95.0,0.0,0.0,1.0,0.0,3,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
12136,2025-10-24,201,armour-crunchers,_neg_sample_,_neg_sample_,0,96.0,0.0,0.0,1.0,0.0,3,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
12137,2025-10-25,201,armour-crunchers,_neg_sample_,_neg_sample_,0,97.0,0.0,0.0,1.0,0.0,3,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
12138,2025-10-27,201,armour-crunchers,_neg_sample_,_neg_sample_,0,99.0,0.0,0.0,1.0,0.0,3,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
12139,2025-10-30,201,armour-crunchers,_neg_sample_,_neg_sample_,0,102.0,0.0,0.0,1.0,0.0,3,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
12140,2025-11-04,201,armour-crunchers,_neg_sample_,_neg_sample_,0,107.0,0.0,0.0,1.0,0.0,3,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
12141,2025-11-05,201,armour-crunchers,_neg_sample_,_neg_sample_,0,108.0,0.0,0.0,1.0,0.0,3,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
12142,2025-11-09,201,armour-crunchers,_neg_sample_,_neg_sample_,0,112.0,0.0,0.0,1.0,0.0,3,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
12143,2025-11-13,201,armour-crunchers,_neg_sample_,_neg_sample_,0,116.0,0.0,0.0,1.0,0.0,3,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
12144,2025-11-15,201,armour-crunchers,_neg_sample_,_neg_sample_,0,118.0,0.0,0.0,1.0,0.0,3,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
12145,2025-11-17,201,armour-crunchers,_neg_sample_,_neg_sample_,0,120.0,0.0,0.0,1.0,0.0,3,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
12146,2025-11-20,201,armour-crunchers,_neg_sample_,_neg_sample_,0,123.0,0.0,0.0,1.0,0.0,3,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
12147,2025-11-26,201,armour-crunchers,IMG_9996.txt,_neg_sample_,1,129.0,129.0,129.0,0.0,1.0,3,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
12148,2025-11-29,201,armour-crunchers,_neg_sample_,_neg_sample_,0,3.0,129.0,129.0,0.9767441860465116,0.023255813953488372,3,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
12149,2025-11-30,201,armour-crunchers,_neg_sample_,_neg_sample_,0,4.0,129.0,129.0,0.9689922480620154,0.031007751937984496,3,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
12150,2025-12-04,201,armour-crunchers,12-04-2025.txt,_neg_sample_,1,8.0,92.7,68.5,0.8832116788321168,0.11678832116788321,3,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
12151,2025-12-06,201,armour-crunchers,_neg_sample_,_neg_sample_,0,2.0,92.7,68.5,0.9708029197080292,0.029197080291970802,3,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
12152,2025-12-07,201,armour-crunchers,_neg_sample_,_neg_sample_,0,3.0,92.7,68.5,0.9562043795620438,0.043795620437956206,3,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
12153,2025-12-12,201,armour-crunchers,_neg_sample_,_neg_sample_,0,8.0,92.7,68.5,0.8832116788321168,0.11678832116788321,3,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
12154,2025-12-17,201,armour-crunchers,_neg_sample_,_neg_sample_,0,13.0,92.7,68.5,0.8102189781021898,0.1897810218978102,3,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
12155,2025-12-20,201,armour-crunchers,_neg_sample_,_neg_sample_,0,16.0,92.7,68.5,0.7664233576642336,0.23357664233576642,3,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
12156,2025-12-21,201,armour-crunchers,_neg_sample_,_neg_sample_,0,17.0,92.7,68.5,0.7518248175182481,0.24817518248175183,3,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
12157,2025-12-22,201,armour-crunchers,_neg_sample_,_neg_sample_,0,18.0,92.7,68.5,0.7372262773722628,0.26277372262773724,3,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
12158,2025-12-24,201,armour-crunchers,_neg_sample_,_neg_sample_,0,20.0,92.7,68.5,0.708029197080292,0.291970802919708,3,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
12159,2024-11-15,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
12160,2024-11-22,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
12161,2024-11-24,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
12162,2024-11-27,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
12163,2024-12-02,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
12164,2024-12-04,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
12165,2024-12-07,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
12166,2024-12-12,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
12167,2024-12-28,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
12168,2024-12-29,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
12169,2024-12-30,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
12170,2025-01-01,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
12171,2025-01-10,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
12172,2025-01-13,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
12173,2025-01-14,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
12174,2025-01-16,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
12175,2025-01-23,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
12176,2025-01-27,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
12177,2025-01-28,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
12178,2025-01-29,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
12179,2025-02-03,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
12180,2025-02-08,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
12181,2025-02-11,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
12182,2025-02-14,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
12183,2025-02-16,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
12184,2025-02-19,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
12185,2025-02-25,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
12186,2025-03-04,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
12187,2025-03-12,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
12188,2025-03-20,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
12189,2025-03-22,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
12190,2025-03-26,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
12191,2025-04-01,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
12192,2025-04-08,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
12193,2025-04-10,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
12194,2025-04-12,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
12195,2025-04-23,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
12196,2025-04-28,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
12197,2025-04-29,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
12198,2025-05-03,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
12199,2025-05-10,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
12200,2025-05-15,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
12201,2025-05-31,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
12202,2025-06-01,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
12203,2025-06-06,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
12204,2025-06-07,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
12205,2025-06-09,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
12206,2025-06-22,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
12207,2025-06-26,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
12208,2025-06-29,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
12209,2025-06-30,203,-seasoning-mix,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
