name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2024-07-27,88.1,77,81.7,87.8,77.1,86.6,0.016,100,8.33,rain,9.1,139.5,1016,78.8,8,60,2024-07-27T06:17:28,2024-07-27T19:57:20,Partly cloudy throughout the day with afternoon rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-28,92,79.1,84.4,94.4,78.1,82.2,0.355,100,4.17,rain,12.7,181.2,1017.7,55.4,10,75,2024-07-28T06:18:04,2024-07-28T19:56:41,Partly cloudy throughout the day with late afternoon rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-29,92,79.1,85.2,95.2,77.7,79.5,0,0,0,rain,6.9,211.4,1018.2,57.8,7,100,2024-07-29T06:18:40,2024-07-29T19:56:00,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-30,94.9,78.2,85.9,96.8,78.5,80,0,0,0,rain,9.2,252.2,1017.4,47.5,9,100,2024-07-30T06:19:16,2024-07-30T19:55:18,Becoming cloudy in the afternoon.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-07-31,94.9,80.2,86.6,99.3,78.8,79.1,0,0,0,rain,9.2,276.7,1018,72.2,9,75,2024-07-31T06:19:52,2024-07-31T19:54:36,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-01,94.9,79.1,86.9,97.8,77.5,75.4,0,0,0,,8,260.7,1019.5,67.2,8,100,2024-08-01T06:20:28,2024-08-01T19:53:51,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-02,96.2,81.1,87.8,101.5,78.9,76.6,0,0,0,rain,10.3,278.8,1017.7,54.2,9,100,2024-08-02T06:21:04,2024-08-02T19:53:06,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-03,94.9,79.1,85,95.2,76.9,78.3,0,0,0,rain,11.3,284.2,1013.8,68.5,8,100,2024-08-03T06:21:40,2024-08-03T19:52:19,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-04,94.9,75.9,85.5,93.9,76.3,75.4,0.003,100,4.17,rain,11.4,31.9,1012.5,72.8,9,60,2024-08-04T06:22:15,2024-08-04T19:51:32,Partly cloudy throughout the day with afternoon rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-05,97,80.2,88.4,99.8,77.1,71.7,0,0,0,,9.1,328.5,1014.2,41.4,8,60,2024-08-05T06:22:51,2024-08-05T19:50:43,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-06,98.1,79.1,88.3,99.4,77,71.5,0,0,0,,8.1,292,1014.4,32.6,8,60,2024-08-06T06:23:27,2024-08-06T19:49:53,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-07,97.1,78.2,87.6,94.6,74.5,68.2,0,0,0,,11.4,294.5,1010.8,22.4,8,60,2024-08-07T06:24:03,2024-08-07T19:49:01,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-08,97.1,78.2,87.6,96.6,75.2,68.6,0,0,0,,12.8,307.2,1008.9,21.6,8,60,2024-08-08T06:24:39,2024-08-08T19:48:09,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-09,93.8,79.1,87.8,95,72.6,61.7,0,0,0,rain,9.2,352.9,1013.1,48,9,30,2024-08-09T06:25:14,2024-08-09T19:47:16,Partly cloudy throughout the day.,"E9083,KNEW,AV683,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-10,94.9,82.1,88.5,95.6,72.3,59.4,0,0,0,,11.4,0.2,1017,23.3,5,60,2024-08-10T06:25:50,2024-08-10T19:46:21,Partly cloudy throughout the day.,"E9083,KNEW,AV683,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-11,96.1,83,89.5,96.9,72.3,57.8,0,0,0,,10.3,36.5,1017.3,20.2,9,30,2024-08-11T06:26:25,2024-08-11T19:45:26,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-12,94.9,79.1,85.7,94.4,76.1,74.7,0.001,100,4.17,rain,9.2,226.6,1016.9,30.4,8,60,2024-08-12T06:27:01,2024-08-12T19:44:30,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-08-13,97,79.1,87.4,95.6,75.9,71.4,0,0,0,,9.1,266.2,1017,25.3,8,60,2024-08-13T06:27:36,2024-08-13T19:43:32,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-14,97.1,80.2,88.2,99.8,77.2,71.8,0,0,0,rain,15.1,273.1,1016.6,33.9,8,75,2024-08-14T06:28:11,2024-08-14T19:42:34,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-15,93.8,77,85.2,95.3,77.5,79.2,0.199,100,4.17,rain,17.4,295.2,1015.9,76.5,5,75,2024-08-15T06:28:46,2024-08-15T19:41:35,Partly cloudy throughout the day with late afternoon rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-08-16,92.9,77,84.4,93.5,76.8,78.5,0.059,100,8.33,rain,19.5,56.5,1016.2,69.4,8,75,2024-08-16T06:29:21,2024-08-16T19:40:35,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-17,97,75.9,86.5,96.8,77.1,75.4,0.021,100,4.17,rain,12.8,40.9,1015.8,44.7,8,75,2024-08-17T06:29:55,2024-08-17T19:39:34,Becoming cloudy in the afternoon with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-18,98.1,75.9,85.9,95.7,77.1,77.2,0.038,100,4.17,rain,9.2,267.2,1014.8,65.6,9,100,2024-08-18T06:30:30,2024-08-18T19:38:32,Partly cloudy throughout the day with early morning rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-19,92.9,79.1,86,95,75.1,71.3,0,0,0,,10.3,305.2,1014.3,84.5,8,100,2024-08-19T06:31:04,2024-08-19T19:37:29,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-08-20,93.8,81,86.9,91.5,69.7,57.9,0,0,0,,9.2,356.8,1015.2,29.1,8,30,2024-08-20T06:31:39,2024-08-20T19:36:26,Partly cloudy throughout the day.,"E9083,KASD,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-08-21,92.9,81,86.8,90.1,67.8,54.4,0,0,0,,10.3,35.1,1016.1,18.2,8,10,2024-08-21T06:32:13,2024-08-21T19:35:22,Clear conditions throughout the day.,"E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-22,94.9,74.1,85,88.3,69.6,63.2,0,0,0,,9.2,54.2,1016.7,18.1,8,30,2024-08-22T06:32:47,2024-08-22T19:34:17,Clear conditions throughout the day.,"E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-23,91.1,74.1,84.2,89.1,72,68.3,0,0,0,rain,17.2,80.5,1018.6,41.6,7,30,2024-08-23T06:33:20,2024-08-23T19:33:11,Partly cloudy throughout the day.,"E9083,KNEW,AV683,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-24,92,75.9,84.5,89.6,71.5,66.1,0,0,0,rain,15,59.1,1018.9,21,9,30,2024-08-24T06:33:54,2024-08-24T19:32:05,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-25,87.2,80.1,82.6,89.4,75,78.2,0.595,100,20.83,rain,13.9,77.9,1019.3,60,4,60,2024-08-25T06:34:28,2024-08-25T19:30:58,Partly cloudy throughout the day with rain in the morning and afternoon.,"KNEW,AV683,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-26,92.9,77,85.3,91.9,74.4,72.1,0,0,0,rain,12.7,75.2,1019.6,68.2,9,60,2024-08-26T06:35:01,2024-08-26T19:29:50,Partly cloudy throughout the day.,"E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-27,93.8,77,86,93.6,75.2,72.5,0,0,0,,11.4,54.7,1018.2,69.6,8,60,2024-08-27T06:35:34,2024-08-27T19:28:42,Partly cloudy throughout the day.,"E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-08-28,90,80.1,84.1,93.9,77.5,81.4,0,0,0,rain,10.3,92.4,1017.4,77.5,2,75,2024-08-28T06:36:08,2024-08-28T19:27:33,Partly cloudy throughout the day.,"E9083,KNEW,AV683,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-08-29,89.1,77,80.8,85.9,77.1,88.7,0.935,100,33.33,rain,12.7,82,1017.5,87.5,3,75,2024-08-29T06:36:41,2024-08-29T19:26:23,Partly cloudy throughout the day with rain.,"E9083,KNEW,AV683,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-08-30,84.8,74.9,80.1,83.9,76.2,88.3,0.361,100,25,rain,10.3,103.6,1017,87.2,6,30,2024-08-30T06:37:14,2024-08-30T19:25:13,Partly cloudy throughout the day with rain in the morning and afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-08-31,85.9,75.8,81.4,87.4,75.8,83.6,0.171,100,12.5,rain,13.8,110,1015.4,81.8,6,30,2024-08-31T06:37:46,2024-08-31T19:24:03,Partly cloudy throughout the day with rain clearing later.,"99819499999,E9083,KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958,KHDC",obs
70062,2024-09-01,89.1,76.9,82.7,88.5,74.2,76.3,0.001,100,4.17,rain,11.4,106.2,1014.1,83.5,6,30,2024-09-01T06:38:19,2024-09-01T19:22:52,Partly cloudy throughout the day with early morning rain.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-02,93.8,78.2,85.3,91.1,73.6,69.9,0,0,0,rain,9.2,54.8,1013.9,48.1,8,60,2024-09-02T06:38:52,2024-09-02T19:21:41,Clearing in the afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-03,93.8,78.2,86.4,95,75.3,70.8,0,0,0,,11.4,73.3,1014.4,78.3,7,60,2024-09-03T06:39:24,2024-09-03T19:20:29,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-04,84.8,79.1,81.7,89.6,78.4,89.7,2.133,100,50,rain,16.1,65.1,1015.9,93.8,3,60,2024-09-04T06:39:57,2024-09-04T19:19:17,Cloudy skies throughout the day with rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-05,82.1,77,79.4,81.9,77.8,94.8,1.025,100,75,rain,15,88.4,1016.1,93.9,1,30,2024-09-05T06:40:29,2024-09-05T19:18:04,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-06,79.1,75.8,77.7,77.7,76.5,96.5,2.47,100,100,rain,11.4,73.2,1013,91.4,1,10,2024-09-06T06:41:01,2024-09-06T19:16:51,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-07,79.1,74,76.6,76.6,73.1,89.3,0.903,100,45.83,rain,11.5,42.7,1012.2,97.1,2,10,2024-09-07T06:41:34,2024-09-07T19:15:38,Cloudy skies throughout the day with rain.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-08,85.9,74,79.7,81.4,66.8,65.2,0,0,0,,15,31.3,1013.9,78.7,8,10,2024-09-08T06:42:06,2024-09-08T19:14:24,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-09-09,80.1,75.8,78.8,80.5,68.3,71.3,0,0,0,rain,15,50.1,1015.7,91.9,3,30,2024-09-09T06:42:38,2024-09-09T19:13:10,Cloudy skies throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-09-10,80.1,75.8,77.8,78.3,75.9,93.9,1.116,100,54.17,rain,15,76.9,1013.9,99.7,2,30,2024-09-10T06:43:10,2024-09-10T19:11:56,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-11,78.2,74.9,76.9,76.9,75.3,95,6.872,100,70.83,rain,40.2,84.1,1005.7,99.8,1,10,2024-09-11T06:43:42,2024-09-11T19:10:42,Cloudy skies throughout the day with rain.,"E9083,KASD,KNEW,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-12,84.8,73.1,77.4,79.3,72.2,84.7,0.014,100,8.33,rain,23.1,228.7,1004.8,74.1,8,10,2024-09-12T06:44:15,2024-09-12T19:09:27,Partly cloudy throughout the day with rain clearing later.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-13,87.2,74,79.3,81.6,72.6,81.6,0,0,0,rain,9.2,272,1011.2,45.3,7,10,2024-09-13T06:44:47,2024-09-13T19:08:12,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-09-14,90,74,80.2,82.9,72.9,80.2,0.02,100,4.17,rain,16,257.4,1012.1,42.5,8,30,2024-09-14T06:45:19,2024-09-14T19:06:57,Becoming cloudy in the afternoon with late afternoon rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-09-15,84.8,75,79.4,81.2,73.5,83.1,0.001,100,4.17,rain,8,298.2,1012,78.9,6,30,2024-09-15T06:45:51,2024-09-15T19:05:42,Partly cloudy throughout the day with early morning rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-16,88.1,73.2,80.1,83,73.4,81.6,0.308,100,4.17,rain,9.2,257.8,1012.8,67.9,7,30,2024-09-16T06:46:23,2024-09-16T19:04:27,Partly cloudy throughout the day with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-09-17,86,75.8,80.5,83.7,74.6,83.2,1.083,100,12.5,rain,11.4,9.5,1013,64.2,9,30,2024-09-17T06:46:56,2024-09-17T19:03:12,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,TS947,72233053865,72231612958",obs
70062,2024-09-18,91.1,75.9,82.2,87.2,74.9,80,0.006,100,8.33,rain,6.9,234.3,1012.4,47.7,6,30,2024-09-18T06:47:28,2024-09-18T19:01:57,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,72231553917,E1090,72231012916,TS947,KMSY,KNBG,72231612958",obs
70062,2024-09-19,92.9,77,83.9,89.3,74.4,75,0,0,0,rain,8.1,298.2,1012.2,44.7,7,60,2024-09-19T06:48:01,2024-09-19T19:00:42,Becoming cloudy in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-09-20,92,77,84,89.8,74.7,75.7,0,0,0,rain,9.2,47.6,1011.8,28.7,7,60,2024-09-20T06:48:33,2024-09-20T18:59:27,Partly cloudy throughout the day.,"99819499999,E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958,KHDC",obs
70062,2024-09-21,91.1,77,83.5,88.2,73.7,74.2,0,0,0,rain,12.7,58.9,1013.3,27.6,8,30,2024-09-21T06:49:06,2024-09-21T18:58:12,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-09-22,87.2,75.9,81.1,86.2,75,82.3,0.059,100,4.17,rain,10.3,74.8,1013.5,35.6,8,30,2024-09-22T06:49:39,2024-09-22T18:56:57,Partly cloudy throughout the day with afternoon rain.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-23,89.1,74.1,81.8,86.3,73.7,77.7,0,0,0,rain,10.3,108,1013.4,39.9,7,30,2024-09-23T06:50:12,2024-09-23T18:55:42,Becoming cloudy in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-24,90,75,82,86.8,74.7,80,0.079,100,8.33,rain,9.2,86.1,1012.4,58.4,6,30,2024-09-24T06:50:45,2024-09-24T18:54:27,Clearing in the afternoon with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-09-25,91.1,75,82.1,86.7,74,78.2,0.413,100,4.17,rain,15,5.8,1010,66.1,7,30,2024-09-25T06:51:18,2024-09-25T18:53:12,Partly cloudy throughout the day with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-26,85.9,75,79.4,79.9,67,67.5,0.082,100,4.17,rain,18.3,357.3,1006,50.7,8,10,2024-09-26T06:51:51,2024-09-26T18:51:58,Clearing in the afternoon with early morning rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-27,84.8,66,76,76,61.3,62.4,0,0,0,,18.3,275.3,1006.7,8.5,9,10,2024-09-27T06:52:25,2024-09-27T18:50:44,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-28,90,69.2,78.5,78.7,64.6,65.8,0,0,0,,13.9,232.8,1009.9,8.6,7,10,2024-09-28T06:52:59,2024-09-28T18:49:30,Clear conditions throughout the day.,"72204112993,E9083,72104600460,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-29,89.1,66.9,78.8,79.7,66.6,69,0,0,0,,8,257,1011.8,23.7,7,10,2024-09-29T06:53:33,2024-09-29T18:48:16,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-09-30,85.9,73.2,79,80.3,69.4,74.1,0,0,0,rain,8,328.4,1013.4,76.8,6,10,2024-09-30T06:54:07,2024-09-30T18:47:03,Partly cloudy throughout the day.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-01,87.2,71.2,80.2,82.5,69.5,72,0,0,0,,10.3,10.7,1015.3,30.2,7,10,2024-10-01T06:54:41,2024-10-01T18:45:50,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-02,87.2,75.8,81,82.6,68.5,66.8,0,0,0,rain,11.4,37.9,1014.4,24.4,7,10,2024-10-02T06:55:16,2024-10-02T18:44:37,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-03,84.8,73.2,79.1,80.8,72.3,80.8,0.084,100,16.67,rain,15,74.6,1014,68.5,4,10,2024-10-03T06:55:51,2024-10-03T18:43:24,Partly cloudy throughout the day with rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-04,80.1,74.9,77.2,77.4,74.9,92.7,1.94,100,33.33,rain,12.7,76.6,1016.9,98.8,2,10,2024-10-04T06:56:26,2024-10-04T18:42:13,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-05,84.8,74,79,81.2,71.7,79.1,0,0,0,rain,17.2,54.5,1016.5,90.3,4,10,2024-10-05T06:57:01,2024-10-05T18:41:01,Cloudy skies throughout the day.,"99819499999,E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-06,88.1,75.8,81.1,84.5,72.3,75.1,0,0,0,rain,11.4,44.1,1014.4,50.8,7,30,2024-10-06T06:57:37,2024-10-06T18:39:50,Partly cloudy throughout the day.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-07,89.1,74.9,81.6,83.1,68.2,65.4,0,0,0,,15,31,1012.9,31.7,7,10,2024-10-07T06:58:13,2024-10-07T18:38:40,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-08,82.1,72,77.2,77.2,57.4,51,0,0,0,,12.8,9.3,1011.6,15.6,6,10,2024-10-08T06:58:50,2024-10-08T18:37:30,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-09,85.9,70.1,76.5,77.1,63.3,64.6,0,0,0,,12.7,358.3,1012.5,5.3,7,10,2024-10-09T06:59:27,2024-10-09T18:36:20,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-10,85.9,72,77.5,77.5,62.7,61.9,0,0,0,,9.2,7.6,1016.5,6.4,7,10,2024-10-10T07:00:04,2024-10-10T18:35:11,Clear conditions throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-11,83.9,71.1,76.5,76.1,57.9,54.5,0,0,0,,10.3,52.4,1020.7,6.4,7,10,2024-10-11T07:00:41,2024-10-11T18:34:03,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-12,83.9,62.1,73.2,73,59.6,67,0,0,0,,6.9,198.7,1020.5,5.3,7,10,2024-10-12T07:01:19,2024-10-12T18:32:55,Clear conditions throughout the day.,"KNEW,AV683,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-13,84.8,65.1,74,74.6,63.9,72.5,0,0,0,,9.2,202.6,1019.9,3.2,7,10,2024-10-13T07:01:57,2024-10-13T18:31:49,Clear conditions throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-14,88,67.9,76.7,78.6,69.7,80.4,0,0,0,rain,11.4,264.7,1019.1,13.8,6,30,2024-10-14T07:02:36,2024-10-14T18:30:42,Clear conditions throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-15,84.8,73.1,78.4,80.8,72.4,83.1,0,0,0,rain,18.4,338.2,1016.6,65,6,60,2024-10-15T07:03:15,2024-10-15T18:29:37,Partly cloudy throughout the day.,"99819499999,E9083,72104600460,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-16,74,57.8,65.1,65.1,39.4,40,0,0,0,,20.8,31.1,1024.2,25.4,7,10,2024-10-16T07:03:54,2024-10-16T18:28:32,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-17,70.1,56,62.6,62.6,41.8,47.8,0,0,0,,16.1,55,1025.2,6.4,7,10,2024-10-17T07:04:34,2024-10-17T18:27:28,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-18,74,52.1,64.5,64.5,51.5,64.3,0,0,0,,15,60.6,1026.2,46,6,10,2024-10-18T07:05:14,2024-10-18T18:26:25,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-19,78.2,64.1,70.1,70.1,56.3,62.3,0,0,0,,15,59.3,1027.2,18.1,7,10,2024-10-19T07:05:54,2024-10-19T18:25:23,Clear conditions throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-20,79.1,63,70.3,70.3,56.4,63.7,0,0,0,,9.2,30.7,1025.9,19.1,7,10,2024-10-20T07:06:35,2024-10-20T18:24:22,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-21,81,59,68.8,68.7,54.1,62.9,0,0,0,,10.3,40,1022.7,11.7,6,10,2024-10-21T07:07:17,2024-10-21T18:23:22,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-22,80.1,57,68,68.1,57.4,72.3,0,0,0,,6.9,350.3,1021.4,57.5,6,10,2024-10-22T07:07:58,2024-10-22T18:22:22,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-23,82.1,59,70.4,70.5,60.6,74.8,0,0,0,,8,335.8,1020.9,29.6,6,10,2024-10-23T07:08:41,2024-10-23T18:21:24,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-24,84.8,61.1,72.6,72.7,61.5,71.3,0,0,0,,8.1,169.9,1019,16,6,10,2024-10-24T07:09:23,2024-10-24T18:20:26,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,2024-10-25,83,62.2,72.6,73,63.9,76.3,0,0,0,,8.1,51.4,1021.4,16.9,6,10,2024-10-25T07:10:06,2024-10-25T18:19:30,Clear conditions throughout the day.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-26,83.9,63.1,73.4,73.6,63.7,75,0,0,0,,10.3,63.3,1023.8,5.3,6,10,2024-10-26T07:10:50,2024-10-26T18:18:34,Clear conditions throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,2024-10-27,84.8,61.1,72.9,72.8,62.6,74.4,0,0,0,,6.9,3.2,1023,11.8,6,10,2024-10-27T07:11:34,2024-10-27T18:17:40,Clear conditions throughout the day.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
