date,itemId,item,source,didBuy
2023-07-06,779,,,0
2023-07-06,469,,,0
2023-07-06,696,,,0
2023-07-06,763,,,0
2023-07-06,501,,,0
2023-07-06,712,,,0
2023-07-06,634,,,0
2023-07-06,596,,,0
2023-07-06,675,,,0
2023-07-06,488,,,0
2023-07-06,435,,,0
2023-07-06,550,,,0
2023-07-06,573,,,0
2023-07-06,504,,,0
2023-07-06,551,,,0
2023-07-06,772,,,0
2023-07-06,588,,,0
2023-07-06,474,,,0
2023-07-06,639,,,0
2023-07-06,737,,,0
2023-07-06,576,,,0
2023-07-06,450,,,0
2023-07-06,641,,,0
2023-07-06,638,,,0
2023-07-06,783,,,0
2023-07-06,782,,,0
2023-07-06,522,,,0
2023-07-06,427,,,0
2023-07-06,466,,,0
2023-07-06,767,,,0
2023-07-06,750,,,0
2023-07-06,460,,,0
2023-07-06,521,,,0
2023-07-06,757,,,0
2023-07-06,743,,,0
2023-07-06,629,,,0
2023-07-06,624,,,0
2023-07-06,510,,,0
2023-07-06,621,,,0
2023-07-06,446,,,0
2023-07-06,617,,,0
2023-07-06,695,,,0
2023-07-06,542,,,0
2023-07-06,690,,,0
2023-07-06,611,,,0
2023-07-06,781,,,0
2023-07-06,546,,,0
2023-07-06,4,,,0
2023-07-06,468,,,0
2023-07-06,499,,,0
2023-07-06,500,,,0
2023-07-06,704,,,0
2023-07-06,748,,,0
2023-07-06,527,,,0
2023-07-06,464,,,0
2023-07-06,528,,,0
2023-07-06,677,,,0
2023-07-06,686,,,0
2023-07-06,760,,,0
2023-07-06,665,,,0
2023-07-06,434,,,0
2023-07-06,765,,,0
2023-07-06,519,,,0
2023-07-06,745,,,0
2023-07-06,502,,,0
2023-07-06,785,,,0
2023-07-06,598,,,0
2023-07-06,457,,,0
2023-07-06,688,,,0
2023-07-06,608,,,0
2023-07-06,627,,,0
2023-07-06,444,,,0
2023-07-06,643,,,0
2023-07-06,532,,,0
2023-07-06,552,,,0
2023-07-06,718,,,0
2023-07-06,754,,,0
2023-07-06,784,,,0
2023-07-06,558,,,0
2023-07-06,780,,,0
2023-07-06,778,,,0
2023-07-06,751,,,0
2023-07-06,646,,,0
2023-07-06,543,,,0
2023-07-06,484,,,0
2023-07-06,503,,,0
2023-07-06,631,,,0
2023-07-06,589,,,0
2023-07-06,601,,,0
2023-07-06,701,,,0
2023-07-06,563,,,0
2023-07-06,448,,,0
2023-07-06,523,,,0
2023-07-06,565,,,0
2023-07-06,619,,,0
2023-07-06,669,,,0
2023-07-06,545,,,0
2023-07-06,508,,,0
2023-07-06,708,,,0
2023-07-06,727,,,0
2023-07-06,485,,,0
2023-07-06,548,,,0
2023-07-06,613,,,0
2023-07-06,735,,,0
2023-07-06,666,,,0
2023-07-06,736,,,0
2023-07-06,662,,,0
2023-07-06,443,,,0
2023-07-06,717,,,0
2023-07-06,10,,,0
2023-07-06,702,,,0
2023-07-06,459,,,0
2023-07-06,591,,,0
2023-07-06,481,,,0
2023-07-06,586,,,0
2023-07-06,453,,,0
2023-07-06,556,,,0
2023-07-06,449,,,0
2023-07-06,496,,,0
2023-07-06,660,,,0
2023-07-06,493,,,0
2023-07-06,437,,,0
2023-07-06,492,,,0
2023-07-06,562,,,0
2023-07-06,650,,,0
2023-07-06,776,,,0
2023-07-06,5,,,0
2023-07-06,620,,,0
2023-07-06,733,,,0
2023-07-06,746,,,0
2023-07-06,709,,,0
2023-07-06,647,,,0
2023-07-06,458,,,0
2023-07-06,759,,,0
2023-07-06,644,,,0
2023-07-06,533,,,0
2023-07-06,2,,,0
2023-07-06,738,,,0
2023-07-06,707,,,0
2023-07-06,515,,,0
2023-07-06,640,,,0
2023-07-06,680,,,0
2023-07-06,553,,,0
2023-07-06,540,,,0
2023-07-06,440,,,0
2023-07-06,454,,,0
2023-07-06,495,,,0
2023-07-06,572,,,0
2023-07-06,654,,,0
2023-07-06,3,,,0
2023-07-06,425,,,0
2023-07-06,526,,,0
2023-07-06,428,,,0
2023-07-06,477,,,0
2023-07-06,715,,,0
2023-07-06,539,,,0
2023-07-06,632,,,0
2023-07-06,770,,,0
2023-07-06,524,,,0
2023-07-06,731,,,0
2023-07-06,730,,,0
2023-07-06,520,,,0
2023-07-06,673,,,0
2023-07-06,595,,,0
2023-07-06,749,,,0
2023-07-06,431,,,0
2023-07-06,786,,,0
2023-07-06,628,,,0
2023-07-06,719,,,0
2023-07-06,535,,,0
2023-07-06,517,,,0
2023-07-06,8,,,0
2023-07-06,722,,,0
2023-07-06,685,,,0
2023-07-06,744,,,0
2023-07-06,480,,,0
2023-07-06,657,,,0
2023-07-06,769,,,0
2023-07-06,430,,,0
2023-07-06,705,,,0
2023-07-06,753,,,0
2023-07-06,559,,,0
2023-07-06,568,,,0
2023-07-06,658,,,0
2023-07-06,590,,,0
2023-07-06,774,,,0
2023-07-06,614,,,0
2023-07-06,471,,,0
2023-07-06,472,,,0
2023-07-06,694,,,0
2023-07-06,697,,,0
2023-07-06,761,,,0
2023-07-06,447,,,0
2023-07-06,577,,,0
2023-07-06,633,,,0
2023-07-06,716,,,0
2023-07-06,534,,,0
2023-07-06,756,,,0
2023-07-06,689,,,0
2023-07-06,487,,,0
2023-07-06,659,,,0
2023-07-06,755,,,0
2023-07-06,618,,,0
2023-07-06,433,,,0
2023-07-06,514,,,0
2023-07-06,622,,,0
2023-07-06,623,,,0
2023-07-06,670,,,0
2023-07-06,652,,,0
2023-07-06,438,,,0
2023-07-06,691,,,0
2023-07-06,771,,,0
2023-07-06,479,,,0
2023-07-06,529,,,0
2023-07-06,575,,,0
2023-07-06,605,,,0
2023-07-06,747,,,0
2023-07-06,549,,,0
2023-07-06,463,,,0
2023-07-06,436,,,0
2023-07-06,580,,,0
2023-07-06,667,,,0
2023-07-06,602,,,0
2023-07-06,655,,,0
2023-07-06,664,,,0
2023-07-06,612,,,0
2023-07-06,554,,,0
2023-07-06,674,,,0
2023-07-06,426,,,0
2023-07-06,578,,,0
2023-07-06,768,,,0
2023-07-06,505,,,0
2023-07-06,766,,,0
2023-07-06,762,,,0
2023-07-06,706,,,0
2023-07-06,561,,,0
2023-07-06,676,,,0
2023-07-06,557,,,0
2023-07-06,626,,,0
2023-07-06,651,,,0
2023-07-06,777,,,0
2023-07-06,462,,,0
2023-07-06,732,,,0
2023-07-06,600,,,0
2023-07-06,581,,,0
2023-07-06,478,,,0
2023-07-06,713,,,0
2023-07-06,441,,,0
2023-07-06,442,,,0
2023-07-06,758,,,0
2023-07-06,687,,,0
2023-07-06,720,,,0
2023-07-06,661,,,0
2023-07-06,671,,,0
2023-07-06,555,,,0
2023-07-06,564,,,0
2023-07-06,740,,,0
2023-07-06,649,,,0
2023-07-06,439,,,0
2023-07-06,560,,,0
2023-07-06,698,,,0
2023-07-06,518,,,0
2023-07-06,507,,,0
2023-07-06,610,,,0
2023-07-06,538,,,0
2023-07-06,703,,,0
2023-07-06,497,,,0
2023-07-06,728,,,0
2023-07-06,603,,,0
2023-07-06,653,,,0
2023-07-06,424,,,0
2023-07-06,672,,,0
2023-07-06,625,,,0
2023-07-06,509,,,0
2023-07-06,729,,,0
2023-07-06,587,,,0
2023-07-06,723,,,0
2023-07-06,525,,,0
2023-07-06,616,,,0
2023-07-06,648,,,0
2023-07-06,567,,,0
2023-07-06,432,,,0
2023-07-06,571,,,0
2023-07-06,678,,,0
2023-07-06,544,,,0
2023-07-06,547,,,0
2023-07-06,642,,,0
2023-07-06,570,,,0
2023-07-06,721,,,0
2023-07-06,724,,,0
2023-07-06,615,,,0
2023-07-06,465,,,0
2023-07-06,579,,,0
2023-07-06,7,,,0
2023-07-06,506,,,0
2023-07-06,486,,,0
2023-07-06,683,,,0
2023-07-06,422,,,0
2023-07-06,789,,,0
2023-07-06,599,,,0
2023-07-06,470,,,0
2023-07-06,725,,,0
2023-07-06,461,,,0
2023-07-06,566,,,0
2023-07-06,693,,,0
2023-07-06,714,,,0
2023-07-06,668,,,0
2023-07-06,775,,,0
2023-07-06,569,,,0
2023-07-06,1,,,0
2023-07-06,684,,,0
2023-07-06,11,,,0
2023-07-06,16,,,0
2023-07-06,19,,,0
2023-07-06,20,,,0
2023-07-06,18,,,0
2023-07-06,28,,,0
2023-07-06,33,,,0
2023-07-06,36,,,0
2023-07-06,37,,,0
2023-07-06,57,,,0
2023-07-06,58,,,0
2023-07-06,69,,,0
2023-07-06,80,,,0
2023-07-06,83,,,0
2023-07-06,86,,,0
2023-07-06,88,,,0
2023-07-06,91,,,0
2023-07-06,92,,,0
2023-07-06,100,,,0
2023-07-06,103,,,0
2023-07-06,105,,,0
2023-07-06,115,,,0
2023-07-06,125,,,0
2023-07-06,126,,,0
2023-07-06,128,,,0
2023-07-06,134,,,0
2023-07-06,135,,,0
2023-07-06,138,,,0
2023-07-06,144,,,0
2023-07-06,148,,,0
2023-07-06,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",Wallmart2023.csv,1
2023-07-06,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",Wallmart2023.csv,1
2023-07-06,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",Wallmart2023.csv,1
2023-07-06,157,,,0
2023-07-06,162,,,0
2023-07-06,160,,,0
2023-07-06,165,,,0
2023-07-06,25,,,0
2023-07-06,42,,,0
2023-07-06,46,,,0
2023-07-06,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",Wallmart2023.csv,1
2023-07-06,54,,,0
2023-07-06,82,,,0
2023-07-06,89,,,0
2023-07-06,90,,,0
2023-07-06,119,,,0
2023-07-06,120,,,0
2023-07-06,122,,,0
2023-07-06,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",Wallmart2023.csv,1
2023-07-06,142,,,0
2023-07-06,143,,,0
2023-07-06,230,,,0
2023-07-06,238,,,0
2023-07-06,295,,,0
2023-07-06,318,,,0
2023-07-06,317,,,0
2023-07-06,357,,,0
2023-07-06,378,,,0
2023-07-06,174,,,0
2023-07-06,175,,,0
2023-07-06,178,,,0
2023-07-06,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",Wallmart2023.csv,1
2023-07-06,191,,,0
2023-07-06,203,,,0
2023-07-06,204,,,0
2023-07-06,206,,,0
2023-07-06,207,,,0
2023-07-06,209,,,0
2023-07-06,213,,,0
2023-07-06,214,,,0
2023-07-06,215,,,0
2023-07-06,222,,,0
2023-07-06,223,,,0
2023-07-06,229,,,0
2023-07-06,231,,,0
2023-07-06,233,,,0
2023-07-06,235,,,0
2023-07-06,237,,,0
2023-07-06,239,,,0
2023-07-06,240,,,0
2023-07-06,246,,,0
2023-07-06,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",Wallmart2023.csv,1
2023-07-06,254,,,0
2023-07-06,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,Wallmart2023.csv,1
2023-07-06,262,,,0
2023-07-06,258,,,0
2023-07-06,265,,,0
2023-07-06,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",Wallmart2023.csv,1
2023-07-06,269,,,0
2023-07-06,274,,,0
2023-07-06,280,,,0
2023-07-06,283,,,0
2023-07-06,635,,,0
2023-07-06,636,,,0
2023-07-06,637,,,0
2023-07-06,282,,,0
2023-07-06,292,,,0
2023-07-06,293,,,0
2023-07-06,296,,,0
2023-07-06,298,,,0
2023-07-06,294,,,0
2023-07-06,302,,,0
2023-07-06,308,,,0
2023-07-06,309,,,0
2023-07-06,319,,,0
2023-07-06,321,,,0
2023-07-06,331,,,0
2023-07-06,336,,,0
2023-07-06,338,,,0
2023-07-06,339,,,0
2023-07-06,347,,,0
2023-07-06,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",Wallmart2023.csv,1
2023-07-06,360,,,0
2023-07-06,361,,,0
2023-07-06,362,,,0
2023-07-06,363,,,0
2023-07-06,364,,,0
2023-07-06,366,,,0
2023-07-06,367,,,0
2023-07-06,368,,,0
2023-07-06,370,,,0
2023-07-06,380,,,0
2023-07-06,381,,,0
2023-07-06,383,,,0
2023-07-06,384,,,0
2023-07-06,386,,,0
2023-07-06,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",Wallmart2023.csv,1
2023-07-06,390,,,0
2023-07-06,400,,,0
2023-07-06,403,,,0
2023-07-06,405,,,0
2023-07-06,406,,,0
2023-07-06,407,,,0
2023-07-06,409,,,0
2023-07-06,411,,,0
2023-07-06,412,,,0
2023-07-06,416,,,0
2023-07-06,418,,,0
2023-07-06,419,,,0
2023-07-06,15,,,0
2023-07-06,21,,,0
2023-07-06,26,,,0
2023-07-06,31,,,0
2023-07-06,39,,,0
2023-07-06,40,,,0
2023-07-06,41,,,0
2023-07-06,43,,,0
2023-07-06,53,,,0
2023-07-06,59,,,0
2023-07-06,47,,,0
2023-07-06,72,,,0
2023-07-06,79,,,0
2023-07-06,81,,,0
2023-07-06,85,,,0
2023-07-06,70,,,0
2023-07-06,96,,,0
2023-07-06,97,,,0
2023-07-06,98,,,0
2023-07-06,99,,,0
2023-07-06,104,,,0
2023-07-06,106,,,0
2023-07-06,109,,,0
2023-07-06,110,,,0
2023-07-06,111,,,0
2023-07-06,114,,,0
2023-07-06,118,,,0
2023-07-06,123,,,0
2023-07-06,127,,,0
2023-07-06,129,,,0
2023-07-06,132,,,0
2023-07-06,149,,,0
2023-07-06,6,,,0
2023-07-06,273,,,0
2023-07-06,345,,,0
2023-07-06,392,,,0
2023-07-06,151,,,0
2023-07-06,152,,,0
2023-07-06,153,,,0
2023-07-06,163,,,0
2023-07-06,166,,,0
2023-07-06,24,,,0
2023-07-06,130,,,0
2023-07-06,155,,,0
2023-07-06,181,,,0
2023-07-06,226,,,0
2023-07-06,348,,,0
2023-07-06,352,,,0
2023-07-06,173,,,0
2023-07-06,177,,,0
2023-07-06,184,,,0
2023-07-06,185,,,0
2023-07-06,186,,,0
2023-07-06,192,,,0
2023-07-06,193,,,0
2023-07-06,171,,,0
2023-07-06,197,,,0
2023-07-06,208,,,0
2023-07-06,216,,,0
2023-07-06,217,,,0
2023-07-06,218,,,0
2023-07-06,220,,,0
2023-07-06,224,,,0
2023-07-06,234,,,0
2023-07-06,236,,,0
2023-07-06,245,,,0
2023-07-06,247,,,0
2023-07-06,248,,,0
2023-07-06,249,,,0
2023-07-06,256,,,0
2023-07-06,260,,,0
2023-07-06,261,,,0
2023-07-06,276,,,0
2023-07-06,284,,,0
2023-07-06,281,,,0
2023-07-06,297,,,0
2023-07-06,301,,,0
2023-07-06,303,,,0
2023-07-06,305,,,0
2023-07-06,306,,,0
2023-07-06,307,,,0
2023-07-06,310,,,0
2023-07-06,315,,,0
2023-07-06,320,,,0
2023-07-06,322,,,0
2023-07-06,334,,,0
2023-07-06,325,,,0
2023-07-06,335,,,0
2023-07-06,327,,,0
2023-07-06,341,,,0
2023-07-06,342,,,0
2023-07-06,343,,,0
2023-07-06,344,,,0
2023-07-06,346,,,0
2023-07-06,351,,,0
2023-07-06,354,,,0
2023-07-06,358,,,0
2023-07-06,359,,,0
2023-07-06,369,,,0
2023-07-06,371,,,0
2023-07-06,375,,,0
2023-07-06,376,,,0
2023-07-06,377,,,0
2023-07-06,382,,,0
2023-07-06,385,,,0
2023-07-06,387,,,0
2023-07-06,410,,,0
2023-07-06,414,,,0
2023-07-06,417,,,0
2023-07-06,421,,,0
2023-07-06,267,,,0
2023-07-06,48,,,0
2023-07-06,73,,,0
2023-07-06,124,,,0
2023-07-06,290,,,0
2023-07-06,402,,,0
2023-07-06,32,,,0
2023-07-06,445,,,0
2023-07-06,68,,,0
2023-07-06,76,,,0
2023-07-06,64,,,0
2023-07-06,0,,,0
2023-07-06,150,,,0
2023-07-06,211,,,0
2023-07-06,212,,,0
2023-07-06,272,,,0
2023-07-06,300,,,0
2023-07-06,311,,,0
2023-07-06,38,,,0
2023-07-06,133,,,0
2023-07-06,139,,,0
2023-07-06,158,,,0
2023-07-06,61,,,0
2023-07-06,232,,,0
2023-07-06,398,,,0
2023-07-06,190,,,0
2023-07-06,210,,,0
2023-07-06,312,,,0
2023-07-06,313,,,0
2023-07-06,396,,,0
2023-07-06,159,,,0
2023-07-06,413,,,0
2023-07-06,44,,,0
2023-07-06,13,,,0
2023-07-06,23,,,0
2023-07-06,30,,,0
2023-07-06,52,,,0
2023-07-06,65,,,0
2023-07-06,67,,,0
2023-07-06,78,,,0
2023-07-06,75,,,0
2023-07-06,107,,,0
2023-07-06,131,,,0
2023-07-06,45,,,0
2023-07-06,62,,,0
2023-07-06,101,,,0
2023-07-06,201,,,0
2023-07-06,275,,,0
2023-07-06,288,,,0
2023-07-06,372,,,0
2023-07-06,388,,,0
2023-07-06,167,,,0
2023-07-06,199,,,0
2023-07-06,202,,,0
2023-07-06,250,,,0
2023-07-06,353,,,0
2023-07-06,374,,,0
2023-07-06,379,,,0
2023-07-06,51,,,0
2023-07-06,60,,,0
2023-07-06,87,,,0
2023-07-06,172,,,0
2023-07-06,170,,,0
2023-07-06,188,,,0
2023-07-06,227,,,0
2023-07-06,266,,,0
2023-07-06,279,,,0
2023-07-06,350,,,0
2023-07-06,395,,,0
2023-07-06,397,,,0
2023-07-06,420,,,0
2023-07-06,93,,,0
2023-07-06,94,,,0
2023-07-06,22,,,0
2023-07-06,55,,,0
2023-07-06,56,,,0
2023-07-06,154,,,0
2023-07-06,225,,,0
2023-07-06,241,,,0
2023-07-06,277,,,0
2023-07-06,399,,,0
2023-07-06,332,,,0
2023-07-06,63,,,0
2023-07-06,66,,,0
2023-07-06,117,,,0
2023-07-06,257,,,0
2023-07-06,314,,,0
2023-07-06,373,,,0
2023-07-06,137,,,0
2023-07-06,243,,,0
2023-07-06,253,,,0
2023-07-06,116,,,0
2023-07-06,121,,,0
2023-07-06,291,,,0
2023-07-06,113,,,0
2023-07-06,182,,,0
2023-07-06,242,,,0
2023-07-06,401,,,0
2023-07-06,183,,,0
2023-07-06,95,,,0
2023-07-06,108,,,0
2023-07-06,356,,,0
2023-07-06,17,,,0
2023-07-06,71,,,0
2023-07-06,147,,,0
2023-07-06,27,,,0
2023-07-06,330,,,0
2023-07-06,205,,,0
2023-07-06,337,,,0
2023-07-06,35,,,0
2023-07-06,168,,,0
2023-07-06,200,,,0
2023-07-06,278,,,0
2023-07-06,355,,,0
2023-07-06,391,,,0
2023-07-06,102,,,0
2023-07-06,169,,,0
2023-07-06,221,,,0
2023-07-06,244,,,0
2023-07-06,323,,,0
2023-07-06,333,,,0
2023-07-06,326,,,0
2023-07-06,14,,,0
2023-07-06,74,,,0
2023-07-06,136,,,0
2023-07-06,140,,,0
2023-07-06,145,,,0
2023-07-06,146,,,0
2023-07-06,156,,,0
2023-07-06,176,,,0
2023-07-06,189,,,0
2023-07-06,252,,,0
2023-07-06,264,,,0
2023-07-06,270,,,0
2023-07-06,415,,,0
2023-07-06,179,,,0
2023-07-06,180,,,0
2023-07-06,198,,,0
2023-07-06,228,,,0
2023-07-06,271,,,0
2023-07-06,285,,,0
2023-07-06,286,,,0
2023-07-06,287,,,0
2023-07-06,299,,,0
2023-07-06,304,,,0
2023-07-06,316,,,0
2023-07-06,328,,,0
2023-07-06,324,,,0
2023-07-06,340,,,0
2023-07-06,365,,,0
2023-07-06,29,,,0
2023-07-06,77,,,0
2023-07-06,112,,,0
2023-07-06,289,,,0
2023-07-06,329,,,0
2023-07-06,393,,,0
2023-07-06,394,,,0
2023-07-06,49,,,0
2023-07-06,34,,,0
2023-07-06,84,,,0
2023-07-06,164,,,0
2023-07-06,263,,,0
2023-07-06,259,,,0
2023-07-06,408,,,0
2023-07-06,404,,,0
2023-07-06,161,,,0
2023-07-06,219,,,0
2023-03-01,741,,,0
2023-03-01,594,,,0
2023-03-01,593,,,0
2023-03-01,592,,,0
2023-03-01,742,,,0
2023-03-01,483,,,0
2023-03-01,536,,,0
2023-03-01,597,,,0
2023-03-01,455,,,0
2023-03-01,541,,,0
2023-03-01,764,,,0
2023-03-01,467,,,0
2023-03-01,726,,,0
2023-03-01,473,,,0
2023-03-01,752,,,0
2023-03-01,516,,,0
2023-03-01,711,,,0
2023-03-01,787,,,0
2023-03-01,663,,,0
2023-03-01,583,,,0
2023-03-01,12,,,0
2023-03-01,537,,,0
2023-03-01,606,,,0
2023-03-01,530,,,0
2023-03-01,494,,,0
2023-03-01,604,,,0
2023-03-01,489,,,0
2023-03-01,482,,,0
2023-03-01,788,,,0
2023-03-01,582,,,0
2023-03-01,9,,,0
2023-03-01,452,,,0
2023-03-01,451,,,0
2023-03-01,630,,,0
2023-03-01,645,,,0
2023-03-01,734,,,0
2023-03-01,475,,,0
2023-03-01,490,,,0
2023-03-01,511,,,0
2023-03-01,699,,,0
2023-03-01,607,,,0
2023-03-01,609,,,0
2023-03-01,710,,,0
2023-03-01,584,,,0
2023-03-01,429,,,0
2023-03-01,476,,,0
2023-03-01,456,,,0
2023-03-01,692,,,0
2023-03-01,681,,,0
2023-03-01,773,,,0
2023-03-01,656,,,0
2023-03-01,574,,,0
2023-03-01,498,,,0
2023-03-01,531,,,0
2023-03-01,585,,,0
2023-03-01,700,,,0
2023-03-01,679,,,0
2023-03-01,739,,,0
2023-03-01,512,,,0
2023-03-01,423,,,0
2023-03-01,513,,,0
2023-03-01,491,,,0
2023-03-01,682,,,0
2023-03-01,779,,,0
2023-03-01,469,,,0
2023-03-01,696,,,0
2023-03-01,763,,,0
2023-03-01,501,,,0
2023-03-01,712,,,0
2023-03-01,634,,,0
2023-03-01,596,,,0
2023-03-01,675,,,0
2023-03-01,488,,,0
2023-03-01,435,,,0
2023-03-01,550,,,0
2023-03-01,573,,,0
2023-03-01,504,,,0
2023-03-01,551,,,0
2023-03-01,772,,,0
2023-03-01,588,,,0
2023-03-01,474,,,0
2023-03-01,639,,,0
2023-03-01,737,,,0
2023-03-01,576,,,0
2023-03-01,450,,,0
2023-03-01,641,,,0
2023-03-01,638,,,0
2023-03-01,783,,,0
2023-03-01,782,,,0
2023-03-01,522,,,0
2023-03-01,427,,,0
2023-03-01,466,,,0
2023-03-01,767,,,0
2023-03-01,750,,,0
2023-03-01,460,,,0
2023-03-01,521,,,0
2023-03-01,757,,,0
2023-03-01,743,,,0
2023-03-01,629,,,0
2023-03-01,624,,,0
2023-03-01,510,,,0
2023-03-01,621,,,0
2023-03-01,446,,,0
2023-03-01,617,,,0
2023-03-01,695,,,0
2023-03-01,542,,,0
2023-03-01,690,,,0
2023-03-01,611,,,0
2023-03-01,781,,,0
2023-03-01,546,,,0
2023-03-01,4,,,0
2023-03-01,468,,,0
2023-03-01,499,,,0
2023-03-01,500,,,0
2023-03-01,704,,,0
2023-03-01,748,,,0
2023-03-01,527,,,0
2023-03-01,464,,,0
2023-03-01,528,,,0
2023-03-01,677,,,0
2023-03-01,686,,,0
2023-03-01,760,,,0
2023-03-01,665,,,0
2023-03-01,434,,,0
2023-03-01,765,,,0
2023-03-01,519,,,0
2023-03-01,745,,,0
2023-03-01,502,,,0
2023-03-01,785,,,0
2023-03-01,598,,,0
2023-03-01,457,,,0
2023-03-01,688,,,0
2023-03-01,608,,,0
2023-03-01,627,,,0
2023-03-01,444,,,0
2023-03-01,643,,,0
2023-03-01,532,,,0
2023-03-01,552,,,0
2023-03-01,718,,,0
2023-03-01,754,,,0
2023-03-01,784,,,0
2023-03-01,558,,,0
2023-03-01,780,,,0
2023-03-01,778,,,0
2023-03-01,751,,,0
2023-03-01,646,,,0
2023-03-01,543,,,0
2023-03-01,484,,,0
2023-03-01,503,,,0
2023-03-01,631,,,0
2023-03-01,589,,,0
2023-03-01,601,,,0
2023-03-01,701,,,0
2023-03-01,563,,,0
2023-03-01,448,,,0
2023-03-01,523,,,0
2023-03-01,565,,,0
2023-03-01,619,,,0
2023-03-01,669,,,0
2023-03-01,545,,,0
2023-03-01,508,,,0
2023-03-01,708,,,0
2023-03-01,727,,,0
2023-03-01,485,,,0
2023-03-01,548,,,0
2023-03-01,613,,,0
2023-03-01,735,,,0
2023-03-01,666,,,0
2023-03-01,736,,,0
2023-03-01,662,,,0
2023-03-01,443,,,0
2023-03-01,717,,,0
2023-03-01,10,,,0
2023-03-01,702,,,0
2023-03-01,459,,,0
2023-03-01,591,,,0
2023-03-01,481,,,0
2023-03-01,586,,,0
2023-03-01,453,,,0
2023-03-01,556,,,0
2023-03-01,449,,,0
2023-03-01,496,,,0
2023-03-01,660,,,0
2023-03-01,493,,,0
2023-03-01,437,,,0
2023-03-01,492,,,0
2023-03-01,562,,,0
2023-03-01,650,,,0
2023-03-01,776,,,0
2023-03-01,5,,,0
2023-03-01,620,,,0
2023-03-01,733,,,0
2023-03-01,746,,,0
2023-03-01,709,,,0
2023-03-01,647,,,0
2023-03-01,458,,,0
2023-03-01,759,,,0
2023-03-01,644,,,0
2023-03-01,533,,,0
2023-03-01,2,,,0
2023-03-01,738,,,0
2023-03-01,707,,,0
2023-03-01,515,,,0
2023-03-01,640,,,0
2023-03-01,680,,,0
2023-03-01,553,,,0
2023-03-01,540,,,0
2023-03-01,440,,,0
2023-03-01,454,,,0
2023-03-01,495,,,0
2023-03-01,572,,,0
2023-03-01,654,,,0
2023-03-01,3,,,0
2023-03-01,425,,,0
2023-03-01,526,,,0
2023-03-01,428,,,0
2023-03-01,477,,,0
2023-03-01,715,,,0
2023-03-01,539,,,0
2023-03-01,632,,,0
2023-03-01,770,,,0
2023-03-01,524,,,0
2023-03-01,731,,,0
2023-03-01,730,,,0
2023-03-01,520,,,0
2023-03-01,673,,,0
2023-03-01,595,,,0
2023-03-01,749,,,0
2023-03-01,431,,,0
2023-03-01,786,,,0
2023-03-01,628,,,0
2023-03-01,719,,,0
2023-03-01,535,,,0
2023-03-01,517,,,0
2023-03-01,8,,,0
2023-03-01,722,,,0
2023-03-01,685,,,0
2023-03-01,744,,,0
2023-03-01,480,,,0
2023-03-01,657,,,0
2023-03-01,769,,,0
2023-03-01,430,,,0
2023-03-01,705,,,0
2023-03-01,753,,,0
2023-03-01,559,,,0
2023-03-01,568,,,0
2023-03-01,658,,,0
2023-03-01,590,,,0
2023-03-01,774,,,0
2023-03-01,614,,,0
2023-03-01,471,,,0
2023-03-01,472,,,0
2023-03-01,694,,,0
2023-03-01,697,,,0
2023-03-01,761,,,0
2023-03-01,447,,,0
2023-03-01,577,,,0
2023-03-01,633,,,0
2023-03-01,716,,,0
2023-03-01,534,,,0
2023-03-01,756,,,0
2023-03-01,689,,,0
2023-03-01,487,,,0
2023-03-01,659,,,0
2023-03-01,755,,,0
2023-03-01,618,,,0
2023-03-01,433,,,0
2023-03-01,514,,,0
2023-03-01,622,,,0
2023-03-01,623,,,0
2023-03-01,670,,,0
2023-03-01,652,,,0
2023-03-01,438,,,0
2023-03-01,691,,,0
2023-03-01,771,,,0
2023-03-01,479,,,0
2023-03-01,529,,,0
2023-03-01,575,,,0
2023-03-01,605,,,0
2023-03-01,747,,,0
2023-03-01,549,,,0
2023-03-01,463,,,0
2023-03-01,436,,,0
2023-03-01,580,,,0
2023-03-01,667,,,0
2023-03-01,602,,,0
2023-03-01,655,,,0
2023-03-01,664,,,0
2023-03-01,612,,,0
2023-03-01,554,,,0
2023-03-01,674,,,0
2023-03-01,426,,,0
2023-03-01,578,,,0
2023-03-01,768,,,0
2023-03-01,505,,,0
2023-03-01,766,,,0
2023-03-01,762,,,0
2023-03-01,706,,,0
2023-03-01,561,,,0
2023-03-01,676,,,0
2023-03-01,557,,,0
2023-03-01,626,,,0
2023-03-01,651,,,0
2023-03-01,777,,,0
2023-03-01,462,,,0
2023-03-01,732,,,0
2023-03-01,600,,,0
2023-03-01,581,,,0
2023-03-01,478,,,0
