,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
650,542,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8114055966899443,542.0,lss-toothpaste,54.813374
651,530,0.0,1.2512265640524438,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.9968773699709089,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,0.6200041703730667,9,-1.1679564041183996,0.215759471396428,0.2354479447163819,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8114055966899443,530.0,kool-aid-drinks,54.801064
652,492,0.0,-0.08058992596751458,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,36,7.647908479092767,9,-1.1679564041183996,0.006577064780756617,2.614807079731032,1.523257366060228,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8114055966899443,492.0,home-select-foil,54.61271
653,541,0.0,0.9886967892745422,-0.16006670904530768,-0.19409833676897084,1.911146878967126,2.890583512852016,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,0.7223091065126571,9,-1.1679564041183996,0.8433066912434422,1.3782225830388304,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9246306655320266,541.0,lotus-cookie-buttr,54.54515
654,558,1.0,-0.23653046435592745,12.786222686987449,9.25922879895814,16.914080337252933,17.720863445913604,18.74298961184043,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,9,0.26694093967393606,9,-1.1679564041183996,9.83815017571731,8.25192675085893,2.1457770688484357,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9999999999827214,558.0,milk,54.353794
655,480,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8096423876594003,480.0,golden-flake-skins,54.223274
656,570,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8096423876594003,570.0,monster-enrgy-drnk,54.222954
657,602,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8096423876594003,602.0,pictsweet-vegetble,54.21945
658,522,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8096423876594003,522.0,kevins-thai-style,54.217552
659,526,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8096423876594003,526.0,kinder-bueno,54.216614
660,544,0.0,2.1341418031337254,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,5.325197428963475,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,0.27528101598966354,9,-1.1679564041183996,2.3075835375531413,1.8046310301740722,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8096423876594003,544.0,lunchables-snack,54.1849
661,714,0.0,0.2999901014443624,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,34,1.9099359738722523,9,-1.1679564041183996,0.006577064780756617,0.41453949251318356,1.5647212182052728,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8096423876594003,714.0,topcare-liquid-r1f,54.158062
662,632,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,31,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6282272521377523,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8069739790261212,632.0,se-grocers-oats,53.33331
663,411,1.0,0.6577638677769839,8.470792888309862,12.41033784420051,14.77080412892639,12.424334898391608,11.817677517452324,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,9,0.10133085283306156,9,-1.1679564041183996,5.654502043403883,2.870652148012177,2.1457770688484357,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.999999997988642,411.0,bread,53.331116
664,741,0.0,0.7857628530435994,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,31,0.7729055694947374,9,-1.1679564041183996,1.4708539110904562,2.5977507418456223,1.6282272521377523,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8069739790261212,741.0,yogurt,53.316826
665,439,1.0,1.2389274692038077,4.155363089632278,9.25922879895814,12.627527920599846,18.780169155418,29.13095775342259,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,9,0.04296758586171804,9,-1.1679564041183996,19.04217606680685,8.277511257687044,2.1457770688484357,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9999999992934152,439.0,coke,52.78003
666,31,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,31.0,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",52.747482
667,128,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,128.0,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",52.745552
668,122,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,122.0,"Fresh Cauliflower, Each",52.744522
669,354,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,354.0,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",52.744076
670,147,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,147.0,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",52.743805
671,208,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,208.0,"Light Red Kidney Beans, 15.5 oz",52.74151
672,356,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,356.0,"Vanilla Flavor Wafer Cookies, 8 oz",52.740936
673,174,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,174.0,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",52.740417
674,279,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,279.0,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",52.737984
675,278,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,278.0,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",52.73684
676,52,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,52.0,"Classic Olive Oil, 17 fl oz",52.734257
677,423,0.0,0.437668659334913,8.470792888309862,9.25922879895814,10.484251712273302,8.187112060374012,9.65351748795604,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,14,0.13338851760475312,9,-1.1679564041183996,5.026954823556869,2.828011303298653,2.019685693777882,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9999987762033058,423.0,cheese,52.72037
678,201,0.0,-0.12512182227717875,-0.16006670904530768,-0.19409833676897084,1.911146878967126,0.7719720938432175,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,29,7.937031124704653,9,-1.1679564041183996,0.006577064780756617,2.7256732759861952,1.6714552628688244,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8051792858320681,201.0,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",52.529865
679,460,0.0,0.2592210614899331,-0.16006670904530768,-0.19409833676897084,4.05442308729367,1.8312778033476167,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,1.260522031420938,9,-1.1679564041183996,0.8433066912434422,2.410131025106116,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9831920414005512,460.0,edwards-pies,52.27031
680,475,1.0,0.18528570461809354,8.470792888309862,12.41033784420051,12.627527920599846,6.068500641365214,2.728205393567935,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,9,0.334588225345948,9,-1.1679564041183996,1.0524890978591135,0.8409479396484254,2.1457770688484357,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9999995860506344,475.0,gatorade-beverage,51.897545
681,461,0.0,-0.04467026616178036,-0.16006670904530768,2.9570107084733994,4.05442308729367,1.8312778033476167,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,22,2.869441896672139,9,-1.1679564041183996,1.2616715044747848,7.851102810551803,1.8285551543533123,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9829050630738065,461.0,eggs,51.721764
682,689,0.0,0.3258910942761005,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,1.862541381769422,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,1.0870484440538064,9,-1.1679564041183996,0.6341242846277706,1.5828986376637464,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8727700183522253,689.0,smuckers-spread,51.691795
683,739,0.0,0.22726740863920467,-0.16006670904530768,-0.19409833676897084,1.911146878967126,1.8312778033476167,1.4297093758701656,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,25,1.3613442873266215,9,-1.1679564041183996,0.4249418780120993,1.4038070898669448,1.7601030068919512,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8727700183522253,739.0,yellow-corn,51.681007
