name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,7/24/2006,84.8,74.9,78.2,79.2,80,0.598,100,12.5,rain,17.1,207.6,1015.6,83.4,,2006-07-24T06:15:13,2006-07-24T19:59:26,Partly cloudy throughout the day with rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/23/2006,82.1,73.2,76.9,77.2,84,0.472,100,12.5,rain,15.7,224,1013.5,92.5,,2006-07-23T06:14:38,2006-07-23T19:59:59,Cloudy skies throughout the day with rain in the morning and afternoon.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/22/2006,93.7,75.8,83.1,86.7,70.3,0.037,100,12.5,rain,19.3,261.2,1013.9,77.9,,2006-07-22T06:14:03,2006-07-22T20:00:30,Partly cloudy throughout the day with rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/21/2006,92.9,74.9,84.1,87.4,65.3,0,0,0,,11.3,250.1,1016.1,40.6,,2006-07-21T06:13:28,2006-07-21T20:01:01,Partly cloudy throughout the day.,"72,204,112,993,722,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/20/2006,92.9,74.9,82.8,86.1,68.9,0,0,0,,15.7,306.6,1017.6,65.5,,2006-07-20T06:12:54,2006-07-20T20:01:30,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/19/2006,92.1,75.8,83.7,86.6,67.7,0.078,100,4.17,rain,14.7,218.1,1016.5,50.7,,2006-07-19T06:12:20,2006-07-19T20:01:57,Partly cloudy throughout the day with late afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/18/2006,91.1,75.8,83,87.6,72.9,0.024,100,8.33,rain,11.4,176.3,1015.6,51.6,,2006-07-18T06:11:46,2006-07-18T20:02:23,Partly cloudy throughout the day with afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/17/2006,93.8,77.1,82.5,85.8,71.7,0.039,100,4.17,rain,17.1,202.5,1015.3,48.6,,2006-07-17T06:11:13,2006-07-17T20:02:48,Partly cloudy throughout the day with afternoon rain.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/16/2006,92.9,78.1,83.8,87.8,71,0.012,100,16.67,rain,11.3,216.6,1017.4,77,,2006-07-16T06:10:40,2006-07-16T20:03:11,Partly cloudy throughout the day with rain.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/15/2006,91.1,78.1,84.3,89.6,71.1,0,0,0,,10.3,120.9,1018.6,65.5,,2006-07-15T06:10:07,2006-07-15T20:03:32,Partly cloudy throughout the day.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/14/2006,91.1,75.8,82.8,86.8,72.9,0,0,0,,12.4,91.3,1017.3,57.7,,2006-07-14T06:09:35,2006-07-14T20:03:53,Partly cloudy throughout the day.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/13/2006,87.2,75.8,81.9,85.5,72.4,0.072,100,8.33,rain,13.6,156,1017.9,56.2,,2006-07-13T06:09:03,2006-07-13T20:04:11,Partly cloudy throughout the day with afternoon rain.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/12/2006,89.9,75.8,82.6,86,67.9,0.031,100,4.17,rain,10.3,137.5,1018.8,53.5,,2006-07-12T06:08:32,2006-07-12T20:04:29,Partly cloudy throughout the day with afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/11/2006,89.9,74.9,82.9,85.9,64.6,0,0,0,,10.2,134.7,1018.3,68,,2006-07-11T06:08:01,2006-07-11T20:04:45,Partly cloudy throughout the day.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,7/10/2006,88,77,81.6,84.3,71.1,0.122,100,8.33,rain,12.5,151.5,1017.3,72.2,,2006-07-10T06:07:31,2006-07-10T20:04:59,Partly cloudy throughout the day with rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,7/9/2006,89,75.8,81.3,84.3,75.1,0.108,100,8.33,rain,15.8,160.2,1017.3,74.7,,2006-07-09T06:07:02,2006-07-09T20:05:12,Partly cloudy throughout the day with afternoon rain.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,7/8/2006,91.1,78.1,83.6,87.8,69.3,0,0,0,,12.5,114.9,1018.2,87,,2006-07-08T06:06:33,2006-07-08T20:05:24,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/7/2006,88.1,77,81.9,85.6,73.6,0.012,100,4.17,rain,11.3,50.4,1017.9,84.7,,2006-07-07T06:06:05,2006-07-07T20:05:34,Partly cloudy throughout the day with morning rain.,"7,222,429,999,972,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/6/2006,89,75.8,80.2,82.1,76.3,0.005,100,12.5,rain,15.8,130.2,1016.4,92.9,,2006-07-06T06:05:37,2006-07-06T20:05:43,Cloudy skies throughout the day with rain.,"7,222,429,999,972,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/5/2006,89.8,77.1,80.1,82.4,81.8,0.069,100,20.83,rain,10.2,146.8,1015.5,94.5,,2006-07-05T06:05:10,2006-07-05T20:05:50,Cloudy skies throughout the day with rain.,"7,222,429,999,972,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/4/2006,88,77.1,80.6,83.5,82.1,1.122,100,37.5,rain,20.4,90.1,1018,95,,2006-07-04T06:04:44,2006-07-04T20:05:56,Cloudy skies throughout the day with rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/3/2006,84.8,74,79.5,82.2,77,1.368,100,16.67,rain,21.5,110,1020.5,91.9,,2006-07-03T06:04:19,2006-07-03T20:06:00,Cloudy skies throughout the day with rain in the morning and afternoon.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,7/2/2006,88.1,75,80.3,83.4,76.2,0.37,100,16.67,rain,13.5,105.5,1020.9,78.8,,2006-07-02T06:03:55,2006-07-02T20:06:03,Partly cloudy throughout the day with afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,7/1/2006,89.9,77,83.6,87.1,63.6,0,0,0,,13.5,92.1,1019.6,77.9,,2006-07-01T06:03:31,2006-07-01T20:06:04,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/30/2006,96.1,74.9,85.3,85.6,51.5,0,0,0,,11.4,93.6,1018.2,44.7,,2006-06-30T06:03:08,2006-06-30T20:06:05,Becoming cloudy in the afternoon.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,6/29/2006,92.9,75.8,85.1,85.2,47.7,0,0,0,,11.4,68,1019.5,45.7,,2006-06-29T06:02:46,2006-06-29T20:06:03,Becoming cloudy in the afternoon.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,6/28/2006,92,79,84.6,84,41,0,0,0,,14.7,26.8,1019.4,61.2,,2006-06-28T06:02:26,2006-06-28T20:06:01,Partly cloudy throughout the day.,"72,231,012,916,722,400,000,000,000,000,000,000,000,000,000",obs
70062,6/27/2006,92,77.1,84.1,84.5,50.2,0.012,100,4.17,rain,15.7,22.7,1015.7,66.1,,2006-06-27T06:02:06,2006-06-27T20:05:57,Clearing in the afternoon with early morning rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/26/2006,92.9,79,85.3,87.1,57.6,0.097,100,4.17,rain,13.5,11.7,1012,44,,2006-06-26T06:01:47,2006-06-26T20:05:51,Partly cloudy throughout the day with late afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/25/2006,93.7,74,83.4,86.1,64.8,0.003,100,8.33,rain,11.4,313.6,1013.2,66.3,,2006-06-25T06:01:29,2006-06-25T20:05:45,Partly cloudy throughout the day with rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/24/2006,95,75.8,83.5,85.7,60.7,0.012,100,8.33,rain,15.8,18.8,1015.8,61.6,,2006-06-24T06:01:12,2006-06-24T20:05:37,Partly cloudy throughout the day with late afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/23/2006,96.1,75.8,84.8,88,63.4,0.001,100,4.17,rain,18.2,304.9,1017.7,45.7,,2006-06-23T06:00:56,2006-06-23T20:05:27,Partly cloudy throughout the day with late afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/22/2006,92.9,75.8,84.7,88.4,66.1,0,0,0,,11.3,166.6,1019.5,46,,2006-06-22T06:00:41,2006-06-22T20:05:17,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/21/2006,92,74.9,82.7,85.8,67.8,0.244,100,8.33,rain,10.2,144.8,1018.2,68.9,,2006-06-21T06:00:28,2006-06-21T20:05:05,Partly cloudy throughout the day with afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/20/2006,91.1,77,84,86.8,64.5,0,0,0,,15.8,118.4,1017.4,73.3,,2006-06-20T06:00:16,2006-06-20T20:04:52,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/19/2006,91.1,77,83.2,86.5,67.5,0.019,100,4.17,rain,12.5,112.3,1017,80.1,,2006-06-19T06:00:04,2006-06-19T20:04:38,Partly cloudy throughout the day with afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/18/2006,89.8,78.2,83.8,87.2,65,0,0,0,,12.5,151.7,1016.6,73.8,,2006-06-18T05:59:54,2006-06-18T20:04:22,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/17/2006,91.1,79,84.7,88.9,66.2,0,0,0,,17.1,156.9,1017,65.6,,2006-06-17T05:59:46,2006-06-17T20:04:06,Partly cloudy throughout the day.,"722,312,039,087,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/16/2006,89.9,79,83.7,87.5,69.5,0,0,0,,12.5,153.1,1016.9,71.3,,2006-06-16T05:59:38,2006-06-16T20:03:48,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/15/2006,91.1,74.9,83.4,86.8,66.9,0,0,0,,14.7,175.9,1016.3,44.5,,2006-06-15T05:59:32,2006-06-15T20:03:29,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/14/2006,91.1,75.7,83.4,84.4,54.8,0,0,0,,12.5,24.1,1013.7,34.1,,2006-06-14T05:59:27,2006-06-14T20:03:09,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/13/2006,89.9,74,82.1,82.7,59.9,0,0,0,,14.6,6.6,1011.3,41.9,,2006-06-13T05:59:23,2006-06-13T20:02:49,Clearing in the afternoon.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/12/2006,96.1,78.2,85.5,88.4,62,0.11,100,12.5,rain,11.3,39.7,1011.4,42.8,,2006-06-12T05:59:21,2006-06-12T20:02:27,Partly cloudy throughout the day with late afternoon rain.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/11/2006,92.9,75.8,84.3,86.2,60.4,0,0,0,,12.5,82.1,1011,44.4,,2006-06-11T05:59:20,2006-06-11T20:02:04,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/10/2006,92.9,77,84.7,86.4,60.1,0,0,0,,12.5,182.3,1011.5,50.5,,2006-06-10T05:59:20,2006-06-10T20:01:40,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/9/2006,93.8,74.9,84.8,84.8,52.9,0,0,0,,13.6,42.1,1013,15,,2006-06-09T05:59:21,2006-06-09T20:01:15,Clear conditions throughout the day.,"72,204,112,993,722,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/8/2006,92.9,71,82.2,83.1,60.9,1.057,100,4.17,rain,13.5,298.6,1014,43.5,,2006-06-08T05:59:24,2006-06-08T20:00:49,Becoming cloudy in the afternoon with morning rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/7/2006,86.1,71.1,78.7,79.8,71.6,1.196,100,12.5,rain,11.4,193.1,1014.1,60.6,,2006-06-07T05:59:29,2006-06-07T20:00:23,Partly cloudy throughout the day with afternoon rain.,"7,220,411,299,372,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/6/2006,92,77,83.4,82.5,46.5,0,0,0,,12.4,52.2,1013.2,56.4,,2006-06-06T05:59:35,2006-06-06T19:59:55,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/5/2006,91.1,70,81.7,81.4,51.6,0,0,0,,13.5,34.3,1012.2,43.2,,2006-06-05T05:59:42,2006-06-05T19:59:27,Becoming cloudy in the afternoon.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/4/2006,89,74.8,82.6,81.4,39,0,0,0,,11.4,52.3,1012.6,31.5,,2006-06-04T05:59:50,2006-06-04T19:58:58,Partly cloudy throughout the day.,"72,204,112,993,722,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/3/2006,88.1,73.1,80.8,81.1,59.1,0,0,0,,12.4,9.3,1013.2,62,,2006-06-03T06:00:00,2006-06-03T19:58:28,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/2/2006,91.1,71.8,81,81.7,64.1,0.031,100,4.17,rain,14.6,298.8,1014,62.5,,2006-06-02T06:00:12,2006-06-02T19:57:58,Partly cloudy throughout the day with late afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,6/1/2006,92,73.1,82.7,83.5,59.4,0,0,0,,12.5,228.3,1015.5,70.1,,2006-06-01T06:00:24,2006-06-01T19:57:27,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/31/2006,89.9,73.1,81.6,82.7,61.5,0,0,0,,14.6,140.2,1016.4,68.4,,2006-05-31T06:00:39,2006-05-31T19:56:55,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/30/2006,89,75.8,82.6,84.8,64.9,0,0,0,,17.1,108.3,1016.5,70.5,,2006-05-30T06:00:54,2006-05-30T19:56:23,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/29/2006,92,75.8,83.7,85.7,63.7,0,0,0,,13.6,158.1,1017.1,74.9,,2006-05-29T06:01:11,2006-05-29T19:55:50,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/28/2006,89.8,75.8,82.3,85,69,0,0,0,,17.1,165.5,1016.8,64.7,,2006-05-28T06:01:30,2006-05-28T19:55:16,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/27/2006,88,71.8,80.1,81.9,71.7,0.09,100,8.33,rain,17.1,176.2,1014.4,50.4,,2006-05-27T06:01:50,2006-05-27T19:54:42,Partly cloudy throughout the day with late afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/26/2006,89,70.9,80.1,81.4,66.7,0,0,0,,13.6,200.1,1013.7,49,,2006-05-26T06:02:11,2006-05-26T19:54:08,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/25/2006,88.1,70.9,79.6,80.6,66.3,0,0,0,,15.8,204.3,1015.6,37.1,,2006-05-25T06:02:34,2006-05-25T19:53:33,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/24/2006,88.9,70.9,79.6,80.5,67.1,0,0,0,,14.7,195.1,1017.8,30.3,,2006-05-24T06:02:58,2006-05-24T19:52:57,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/23/2006,88,70,78.9,80,68.8,0,0,0,,11.4,192.1,1017.8,30,,2006-05-23T06:03:23,2006-05-23T19:52:21,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/22/2006,84.8,70,77.8,78.6,68,0,0,0,,10.3,167.1,1016.8,47.1,,2006-05-22T06:03:50,2006-05-22T19:51:45,Partly cloudy throughout the day.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/21/2006,86.1,65,76.1,76.5,63.8,0,0,0,,13.6,189.3,1015.9,33.4,,2006-05-21T06:04:18,2006-05-21T19:51:09,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/20/2006,86.1,68,76.6,77.1,65.8,0,0,0,,15.8,201,1015.8,15.7,,2006-05-20T06:04:48,2006-05-20T19:50:32,Clear conditions throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/19/2006,88.1,69.2,78,78.5,67.8,0,0,0,,12.4,235.9,1014.6,29.5,,2006-05-19T06:05:19,2006-05-19T19:49:55,Clearing in the afternoon.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/18/2006,84.8,61,74.3,73.6,52.7,0,0,0,,15.8,263.6,1013.8,2.6,,2006-05-18T06:05:51,2006-05-18T19:49:17,Clear conditions throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/17/2006,80,56.9,70.2,70.2,53.3,0,0,0,,17.1,313.4,1012.9,17.2,,2006-05-17T06:06:24,2006-05-17T19:48:40,Clear conditions throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/16/2006,77.1,60.1,69.3,69.3,47.1,0,0,0,,12.4,331.5,1015.3,26.7,,2006-05-16T06:06:59,2006-05-16T19:48:02,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/15/2006,77.1,65.9,71.3,71.3,55.1,0,0,0,,17.2,343,1015.8,68.3,,2006-05-15T06:07:35,2006-05-15T19:47:24,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/14/2006,82.1,66.8,74.4,74.7,68.3,0,0,0,,12.5,238.1,1013.6,76.6,,2006-05-14T06:08:13,2006-05-14T19:46:46,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/13/2006,83.9,61,72.5,72.2,57.3,0,0,0,,15.8,204.4,1013.9,9.9,,2006-05-13T06:08:52,2006-05-13T19:46:07,Clear conditions throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/12/2006,78.2,61,70.2,70.2,45.5,0,0,0,,12.4,313.5,1014.8,30.3,,2006-05-12T06:09:32,2006-05-12T19:45:29,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/11/2006,79.1,65.8,73.4,73.4,50.3,0,0,0,,19.3,328.5,1013.7,53.9,,2006-05-11T06:10:13,2006-05-11T19:44:50,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/10/2006,87.1,78.2,81.8,84.5,73.2,0,0,0,,22.7,193.5,1008.2,80.7,,2006-05-10T06:10:55,2006-05-10T19:44:12,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/9/2006,87.1,75.8,80.6,82.6,74,0,0,0,,19.4,168.8,1010.1,75.5,,2006-05-09T06:11:39,2006-05-09T19:43:33,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/8/2006,86.1,70.1,77.6,79.4,75.9,0,0,0,,15.8,181.6,1012.2,73.2,,2006-05-08T06:12:24,2006-05-08T19:42:54,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/7/2006,84.8,71.8,76.6,77,76.6,0.009,100,8.33,rain,17.1,221.3,1012,77.3,,2006-05-07T06:13:10,2006-05-07T19:42:16,Partly cloudy throughout the day with afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/6/2006,80.9,68.1,74.8,75,74.6,0,0,0,,15.8,170.5,1012,84.1,,2006-05-06T06:13:57,2006-05-06T19:41:37,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/5/2006,84.8,66.8,74.1,74.3,74.1,0,0,0,,12.5,258.3,1014,78.9,,2006-05-05T06:14:45,2006-05-05T19:40:58,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/4/2006,83.9,66.8,73,73.3,78.2,0.192,100,20.83,rain,13.6,196.2,1016.3,66.5,,2006-05-04T06:15:34,2006-05-04T19:40:19,Partly cloudy throughout the day with rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/3/2006,83,66.8,75.6,75.6,66.4,0,0,0,,11.4,153.7,1018.2,53.2,,2006-05-03T06:16:24,2006-05-03T19:39:40,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/2/2006,83.9,70,75.8,76.1,72.6,0,0,0,,11.4,158.6,1018.6,54.4,,2006-05-02T06:17:16,2006-05-02T19:39:02,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,5/1/2006,83,61.9,73.8,74,68.7,0,0,0,,13.6,105.3,1017.8,26.7,,2006-05-01T06:18:08,2006-05-01T19:38:23,Partly cloudy throughout the day.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,4/30/2006,82.1,69.1,75.3,75.2,66.7,1.983,100,37.5,rain,24,189.7,1014.6,85.8,,2006-04-30T06:19:02,2006-04-30T19:37:44,Partly cloudy throughout the day with rain clearing later.,"7,223,120,390,872,230,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
70062,4/29/2006,80.8,71,74.6,74.7,66.7,0.031,100,4.17,rain,29.6,138.9,1013.5,76.5,,2006-04-29T06:19:56,2006-04-29T19:37:06,Partly cloudy throughout the day with late afternoon rain.,"722,041,129,937,223,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",obs
