,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
861,winndixie,IMG_0019.txt,2025-10-07,NB Chicken Thighs,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,333,0.0,0.0
862,winndixie,IMG_0017.txt,2025-10-07,SEG Parchment Ppr,1,1,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,334,0.0,0.0
863,winndixie,IMG_0014.txt,2025-10-14,BE SF SLT PEPPR BR,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,335,0.0,0.0
864,winndixie,IMG_0014.txt,2025-10-14,BE SF WINTER BLEND,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,336,0.0,0.0
865,winndixie,IMG_0014.txt,2025-10-14,Top Round Steak,1,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,337,0.0,0.0
866,winndixie,IMG_9662.txt,2025-10-21,SEG Alfredo Sauce,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,338,0.0,0.0
867,winndixie,IMG_9662.txt,2025-10-21,SEG Slcd Mushrooms,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,339,0.0,0.0
868,winndixie,IMG_9661.txt,2025-10-23,Quaker Rice Crisps,1,1,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,340,0.0,0.0
869,winndixie,IMG_9657.txt,2025-10-30,Quaker Rice Crisps,1,1,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,340,7.0,2.0794415416798357
870,winndixie,IMG_9661.txt,2025-10-23,SB TRPL SHOT RICH,1,1,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,341,0.0,0.0
871,winndixie,IMG_9660.txt,2025-10-24,SEG Sandwich Bread,1,1,72.9,73.0,64.2,0.0,16.1,1020.0,295,219,1,0.9338372288229251,0.3576982388331257,2025-10-31,7,0.5,1.2246467991473532e-16,-1.0,False,2025-10-24,0,0.0,0.0,1.0,True,342,0.0,0.0
872,winndixie,IMG_9997.txt,2025-11-20,SEG Sandwich Bread,1,1,71.8,72.0,82.5,0.0,12.7,1019.2,268,192,1,0.9951053111006976,-0.09882013873287143,2025-11-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-11-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,342,27.0,3.332204510175204
873,winndixie,IMG_9996.txt,2025-11-26,SEG Sandwich Bread,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,342,6.0,1.9459101490553132
874,winndixie,11-30-2025.txt,2025-11-30,SEG Sandwich Bread,1,1,61.7,61.7,85.0,0.008,13.9,1021.1,258,182,1,0.9634705485641488,-0.2678143051621742,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,342,4.0,1.6094379124341003
875,winndixie,12-04-2025.txt,2025-12-04,SEG Sandwich Bread,1,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,342,4.0,1.6094379124341003
876,winndixie,IMG_9659.txt,2025-10-25,k&l Green Beans,1,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,343,0.0,0.0
877,winndixie,IMG_9659.txt,2025-10-25,k&l Winter Mix,1,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,344,0.0,0.0
878,winndixie,IMG_9659.txt,2025-10-25,Sow Good Candy,1,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,345,0.0,0.0
879,winndixie,IMG_9659.txt,2025-10-25,Pillsbury Biscuits,1,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,346,0.0,0.0
880,winndixie,12-24-2025-2.txt,2025-12-24,Pillsbury Biscuits,1,1,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,346,60.0,4.110873864173311
881,winndixie,IMG_9659.txt,2025-10-25,Banquet Sausage,2,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,347,0.0,0.0
882,winndixie,IMG_9659.txt,2025-10-25,k&l Ricotta Cheese,1,1,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,348,0.0,0.0
883,winndixie,12-07-2025.txt,2025-12-07,k&l Ricotta Cheese,1,1,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,348,43.0,3.784189633918261
884,winndixie,IMG_9658.txt,2025-10-27,SEG Fruit Punch,1,1,75.0,75.1,73.1,0.0,11.4,1012.9,292,216,1,0.9510565162951535,0.30901699437494745,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,349,0.0,0.0
885,winndixie,IMG_0001.txt,2025-11-13,SEG Fruit Punch,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,349,17.0,2.8903717578961645
886,winndixie,IMG_9657.txt,2025-10-30,Fritos Dip,1,1,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,350,0.0,0.0
887,winndixie,IMG_9657.txt,2025-10-30,Essentials Cookies,1,1,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,351,0.0,0.0
888,winndixie,IMG_9657.txt,2025-10-30,Mission Chips,2,1,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,352,0.0,0.0
889,winndixie,IMG_0002.txt,2025-11-09,kél Milk,1,1,66.6,66.6,66.1,0.0,20.8,1018.4,279,203,1,0.995918996147179,0.09025161003104117,2025-11-14,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-11-07,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,353,0.0,0.0
890,winndixie,IMG_9999.txt,2025-11-15,kél Milk,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,353,6.0,1.9459101490553132
891,winndixie,IMG_9996.txt,2025-11-26,kél Milk,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,353,11.0,2.4849066497880004
892,winndixie,12-06-2025-2.txt,2025-12-06,kél Milk,1,1,53.0,53.0,91.7,0.063,9.2,1016.4,252,176,1,0.9307239310379793,-0.3657225234972692,2025-12-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,353,10.0,2.3978952727983707
893,winndixie,IMG_0001.txt,2025-11-13,SEG White Bread,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,354,0.0,0.0
894,winndixie,IMG_0001.txt,2025-11-13,Hormel Pepperoni,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,355,0.0,0.0
895,winndixie,IMG_0001.txt,2025-11-13,SEG Ham,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,356,0.0,0.0
896,winndixie,IMG_0001.txt,2025-11-13,Dole Can Pineapple,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,357,0.0,0.0
897,winndixie,IMG_0001.txt,2025-11-13,SEG Water Enhancer,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,358,0.0,0.0
898,winndixie,IMG_0001.txt,2025-11-13,MID'S SAUSAGE PIZ2Z,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,359,0.0,0.0
899,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,360,0.0,0.0
900,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,360,0.0,0.0
901,winndixie,IMG_0001.txt,2025-11-13,A&H Scent Boosters,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,361,0.0,0.0
902,winndixie,IMG_0001.txt,2025-11-13,SCENT BOOSTERS,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,362,0.0,0.0
903,winndixie,IMG_9999.txt,2025-11-15,Nutella Biscuits,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,363,0.0,0.0
904,winndixie,IMG_9999.txt,2025-11-15,Fabuloso Cleaner,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,364,0.0,0.0
905,winndixie,IMG_9999.txt,2025-11-15,SEG Whipped Toppng,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,365,0.0,0.0
906,winndixie,IMG_9999.txt,2025-11-15,LSS Toothpaste,1,1,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,366,0.0,0.0
907,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,367,0.0,0.0
908,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,367,0.0,0.0
909,winndixie,12-12-2025.txt,2025-12-12,SEG Sprklng Water,2,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,367,25.0,3.258096538021482
910,winndixie,IMG_9998.txt,2025-11-17,Golden Flake Skins,1,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,368,0.0,0.0
911,winndixie,IMG_9998.txt,2025-11-17,Monster Enrgy Drnk,1,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,369,0.0,0.0
912,winndixie,IMG_9998.txt,2025-11-17,Pictsweet Vegetble,1,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,370,0.0,0.0
913,winndixie,IMG_9998.txt,2025-11-17,Kevins Thai Style,1,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,371,0.0,0.0
914,winndixie,IMG_9998.txt,2025-11-17,Armour Lunchmakers,1,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,372,0.0,0.0
915,winndixie,12-04-2025.txt,2025-12-04,Armour Lunchmakers,1,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,372,17.0,2.8903717578961645
916,winndixie,IMG_9998.txt,2025-11-17,Kinder Bueno,2,1,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,373,0.0,0.0
917,winndixie,IMG_9997.txt,2025-11-20,SE Grocers Oats,1,1,71.8,72.0,82.5,0.0,12.7,1019.2,268,192,1,0.9951053111006976,-0.09882013873287143,2025-11-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-11-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,374,0.0,0.0
918,winndixie,IMG_9996.txt,2025-11-26,Jiffy Foil Pan,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,375,0.0,0.0
919,winndixie,IMG_9996.txt,2025-11-26,Jonny Cat Liners,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,376,0.0,0.0
920,winndixie,IMG_9996.txt,2025-11-26,Pam Cooking Spray,2,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,377,0.0,0.0
921,winndixie,IMG_9996.txt,2025-11-26,kgl Peanuts,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,378,0.0,0.0
922,winndixie,IMG_9996.txt,2025-11-26,SEG Soup Stock,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,379,0.0,0.0
923,winndixie,IMG_9996.txt,2025-11-26,kgl Corn,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,380,0.0,0.0
924,winndixie,12-04-2025.txt,2025-12-04,kgl Corn,1,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,380,8.0,2.1972245773362196
925,winndixie,IMG_9996.txt,2025-11-26,SEG STHR HMST STIK,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,381,0.0,0.0
926,winndixie,IMG_9996.txt,2025-11-26,Monster Energy,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,382,0.0,0.0
927,winndixie,IMG_9996.txt,2025-11-26,Celery,2,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,383,0.0,0.0
928,winndixie,IMG_9996.txt,2025-11-26,Libby's Peas,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,384,0.0,0.0
929,winndixie,IMG_9996.txt,2025-11-26,12COOKIECAKE,1,1,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,385,0.0,0.0
930,winndixie,11-29-2025.txt,2025-11-29,Egglands Best Eggs,1,1,60.7,60.1,61.9,0.0,17.2,1023.2,259,183,1,0.9679377830240643,-0.2511900638848191,2025-11-28,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-12-05,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,386,0.0,0.0
