,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
857,winndixie,12-04-2025.txt,2025-12-04,know & love Cheese,2,True,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,0,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,331,21.0,3.091042453358316,12.333333333333334,2.5902671654458267,4.0,1.6094379124341003,4.0125858123569795,1.611951912158363,21.909999999999997,3,1.3862943611198906,-0.7027027027027026,0.0
858,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1,True,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,0,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,331,0.0,0.0,12.2,2.580216829592325,1.0,0.6931471805599453,3.9733924611973395,1.60410219501753,16.236999999999995,4,1.6094379124341003,1.0,1.0
859,winndixie,12-07-2025.txt,2025-12-07,know & love Cheese,1,True,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,0,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,331,3.0,1.3862943611198906,14.5,2.740840023925201,1.0,0.6931471805599453,3.9700996677740865,1.6034398937855467,11.365899999999996,5,1.791759469228055,0.7931034482758621,0.7931034482758621
860,winndixie,IMG_0019.txt,2025-10-07,Chuck Steak,1,True,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,1,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,332,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.132440476190476,1.6355812724136913,0.0,6,1.9459101490553132,1.0,1.0
861,winndixie,IMG_0019.txt,2025-10-07,NB Chicken Thighs,1,True,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,1,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,333,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.131462333825701,1.6353906738887751,0.0,1,0.6931471805599453,1.0,1.0
862,winndixie,IMG_0017.txt,2025-10-07,SEG Parchment Ppr,1,True,82.8,88.1,79.2,0.0,8.0,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,1,2025-10-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,334,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.132637853949329,1.6356197285759395,0.0,1,0.6931471805599453,1.0,1.0
863,winndixie,IMG_0014.txt,2025-10-14,BE SF SLT PEPPR BR,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,335,0.0,0.0,0.0,0.0,6.0,1.9459101490553132,4.131964809384164,1.635488589634043,0.0,1,0.6931471805599453,1.0,1.0
864,winndixie,IMG_0014.txt,2025-10-14,BE SF WINTER BLEND,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,336,0.0,0.0,0.0,0.0,6.0,1.9459101490553132,4.129221732745962,1.6349539386573195,0.0,1,0.6931471805599453,1.0,1.0
865,winndixie,IMG_0014.txt,2025-10-14,Top Round Steak,1,True,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,1,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,337,0.0,0.0,0.0,0.0,6.0,1.9459101490553132,4.156295224312591,1.6402183418381662,0.0,1,0.6931471805599453,1.0,1.0
866,winndixie,IMG_9662.txt,2025-10-21,SEG Alfredo Sauce,1,True,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,1,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,338,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.166429587482219,1.642181847910519,0.0,1,0.6931471805599453,1.0,1.0
867,winndixie,IMG_9662.txt,2025-10-21,SEG Slcd Mushrooms,1,True,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,1,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,339,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.163865546218488,1.6416854358945603,0.0,1,0.6931471805599453,1.0,1.0
868,winndixie,IMG_9661.txt,2025-10-23,Quaker Rice Crisps,1,True,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,1,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,340,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.159722222222222,1.6408827451417585,0.0,1,0.6931471805599453,1.0,1.0
869,winndixie,IMG_9657.txt,2025-10-30,Quaker Rice Crisps,1,True,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,1,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,340,7.0,2.0794415416798357,0.0,0.0,3.0,1.3862943611198906,4.042553191489362,1.6179125394250726,7.0,1,0.6931471805599453,1.0,1.0
870,winndixie,IMG_9661.txt,2025-10-23,SB TRPL SHOT RICH,1,True,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,1,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,341,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.1389270976616235,1.636844321815214,0.0,2,1.0986122886681098,1.0,1.0
871,winndixie,IMG_9660.txt,2025-10-24,SEG Sandwich Bread,1,True,72.9,73.0,64.2,0.0,16.1,1020.0,295,219,1,0.9338372288229251,0.3576982388331257,1,2025-10-31,7,0.5,1.2246467991473532e-16,-1.0,False,2025-10-24,0,0.0,0.0,1.0,True,342,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.120218579234972,1.6331971293970011,0.0,1,0.6931471805599453,1.0,1.0
872,winndixie,IMG_9997.txt,2025-11-20,SEG Sandwich Bread,1,True,71.8,72.0,82.5,0.0,12.7,1019.2,268,192,1,0.9951053111006976,-0.09882013873287143,0,2025-11-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-11-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,342,27.0,3.332204510175204,0.0,0.0,3.0,1.3862943611198906,3.95873786407767,1.6011512454680956,27.0,1,0.6931471805599453,1.0,1.0
873,winndixie,IMG_9996.txt,2025-11-26,SEG Sandwich Bread,1,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,342,6.0,1.9459101490553132,13.5,2.6741486494265287,6.0,1.9459101490553132,3.9760191846522783,1.6046302108659973,20.7,2,1.0986122886681098,0.5555555555555556,0.5555555555555556
874,winndixie,11-30-2025.txt,2025-11-30,SEG Sandwich Bread,1,True,61.7,61.7,85.0,0.008,13.9,1021.1,258,182,1,0.9634705485641488,-0.2678143051621742,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-05,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,342,4.0,1.6094379124341003,11.0,2.4849066497880004,1.0,0.6931471805599453,4.019744483159117,1.6133790326391004,15.689999999999998,3,1.3862943611198906,0.6363636363636364,0.6363636363636364
875,winndixie,12-04-2025.txt,2025-12-04,SEG Sandwich Bread,1,True,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,0,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,342,4.0,1.6094379124341003,9.25,2.327277705584417,4.0,1.6094379124341003,4.01270207852194,1.6119751067371584,12.182999999999996,4,1.6094379124341003,0.5675675675675675,0.5675675675675675
876,winndixie,IMG_9659.txt,2025-10-25,k&l Green Beans,1,True,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,1,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,343,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.053475935828877,1.6200763106391562,0.0,5,1.791759469228055,1.0,1.0
877,winndixie,IMG_9659.txt,2025-10-25,k&l Winter Mix,1,True,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,1,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,344,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.057563587684069,1.6208848629286374,0.0,1,0.6931471805599453,1.0,1.0
878,winndixie,IMG_9659.txt,2025-10-25,Sow Good Candy,1,True,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,1,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,345,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.065771812080537,1.622506507548936,0.0,1,0.6931471805599453,1.0,1.0
879,winndixie,IMG_9659.txt,2025-10-25,Pillsbury Biscuits,1,True,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,1,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,346,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.06989247311828,1.6233196089202564,0.0,1,0.6931471805599453,1.0,1.0
880,winndixie,12-24-2025-2.txt,2025-12-24,Pillsbury Biscuits,1,True,65.6,65.6,90.9,0.0,6.9,1026.4,234,158,1,0.7748840413670407,-0.6321034111873487,0,2025-12-26,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-12-19,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,346,60.0,4.110873864173311,0.0,0.0,2.0,1.0986122886681098,3.8794178794178795,1.5850259257452624,60.0,1,0.6931471805599453,1.0,1.0
881,winndixie,IMG_9659.txt,2025-10-25,Banquet Sausage,2,True,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,1,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,347,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.094850948509485,1.6282304117834678,0.0,2,1.0986122886681098,1.0,1.0
882,winndixie,IMG_9659.txt,2025-10-25,k&l Ricotta Cheese,1,True,75.3,75.6,78.1,0.223,15.0,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,1,2025-10-31,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,348,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.107482993197279,1.6307067179336174,0.0,1,0.6931471805599453,1.0,1.0
883,winndixie,12-07-2025.txt,2025-12-07,k&l Ricotta Cheese,1,True,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,0,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,348,43.0,3.784189633918261,0.0,0.0,1.0,0.6931471805599453,3.9602649006622515,1.601459146702295,43.0,1,0.6931471805599453,1.0,1.0
884,winndixie,IMG_9658.txt,2025-10-27,SEG Fruit Punch,1,True,75.0,75.1,73.1,0.0,11.4,1012.9,292,216,1,0.9510565162951535,0.30901699437494745,1,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,349,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.046666666666667,1.618727959341193,0.0,2,1.0986122886681098,1.0,1.0
885,winndixie,IMG_0001.txt,2025-11-13,SEG Fruit Punch,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,349,17.0,2.8903717578961645,0.0,0.0,4.0,1.6094379124341003,4.031128404669261,1.6156442938766375,17.0,1,0.6931471805599453,1.0,1.0
886,winndixie,IMG_9657.txt,2025-10-30,Fritos Dip,1,True,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,1,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,350,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.039787798408488,1.6173639777065212,0.0,2,1.0986122886681098,1.0,1.0
887,winndixie,IMG_9657.txt,2025-10-30,Essentials Cookies,1,True,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,1,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,351,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.041168658698539,1.617637931929925,0.0,1,0.6931471805599453,1.0,1.0
888,winndixie,IMG_9657.txt,2025-10-30,Mission Chips,2,True,60.4,60.4,63.2,0.0,18.3,1017.0,289,213,1,0.9657399376548549,0.2595117970697999,1,2025-10-31,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-10-24,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,352,0.0,0.0,0.0,0.0,3.0,1.3862943611198906,4.0439414114513985,1.6181878025418341,0.0,1,0.6931471805599453,1.0,1.0
889,winndixie,IMG_0002.txt,2025-11-09,kél Milk,1,True,66.6,66.6,66.1,0.0,20.8,1018.4,279,203,1,0.995918996147179,0.09025161003104117,0,2025-11-14,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-11-07,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,353,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.03125,1.6156684621847364,0.0,1,0.6931471805599453,1.0,1.0
890,winndixie,IMG_9999.txt,2025-11-15,kél Milk,1,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,353,6.0,1.9459101490553132,0.0,0.0,2.0,1.0986122886681098,4.03030303030303,1.615480226890063,6.0,1,0.6931471805599453,1.0,1.0
891,winndixie,IMG_9996.txt,2025-11-26,kél Milk,1,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,353,11.0,2.4849066497880004,3.0,1.3862943611198906,6.0,1.9459101490553132,4.011778563015312,1.6117908546961273,7.499999999999999,2,1.0986122886681098,-2.6666666666666665,0.0
892,winndixie,12-06-2025-2.txt,2025-12-06,kél Milk,1,True,53.0,53.0,91.7,0.063,9.2,1016.4,252,176,1,0.9307239310379793,-0.3657225234972692,0,2025-12-12,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,353,10.0,2.3978952727983707,5.666666666666667,1.8971199848858813,2.0,1.0986122886681098,4.007856341189674,1.6110079475216685,8.25,3,1.3862943611198906,-0.7647058823529411,0.0
893,winndixie,IMG_0001.txt,2025-11-13,SEG White Bread,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,354,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.031209362808843,1.615660385194869,0.0,4,1.6094379124341003,1.0,1.0
894,winndixie,IMG_0001.txt,2025-11-13,Hormel Pepperoni,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,355,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.031168831168831,1.6156523291192115,0.0,1,0.6931471805599453,1.0,1.0
895,winndixie,IMG_0001.txt,2025-11-13,SEG Ham,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,356,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.03104786545925,1.6156282855683255,0.0,1,0.6931471805599453,1.0,1.0
896,winndixie,IMG_0001.txt,2025-11-13,Dole Can Pineapple,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,357,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.030967741935484,1.6156123596292504,0.0,1,0.6931471805599453,1.0,1.0
897,winndixie,IMG_0001.txt,2025-11-13,SEG Water Enhancer,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,358,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.030927835051546,1.6156044273497643,0.0,1,0.6931471805599453,1.0,1.0
898,winndixie,IMG_0001.txt,2025-11-13,MID'S SAUSAGE PIZ2Z,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,359,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.030456852791878,1.6155108055919996,0.0,1,0.6931471805599453,1.0,1.0
899,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,360,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.0310880829015545,1.6156362793864394,0.0,1,0.6931471805599453,1.0,1.0
900,winndixie,IMG_0001.txt,2025-11-13,Powerade Drink,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,360,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.030341340075854,1.615487842659275,0.0,1,0.6931471805599453,1.0,1.0
901,winndixie,IMG_0001.txt,2025-11-13,A&H Scent Boosters,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,361,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.030848329048843,1.61558862377763,0.0,2,1.0986122886681098,1.0,1.0
902,winndixie,IMG_0001.txt,2025-11-13,SCENT BOOSTERS,1,True,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,362,0.0,0.0,0.0,0.0,4.0,1.6094379124341003,4.0310077519379846,1.615620312342418,0.0,1,0.6931471805599453,1.0,1.0
903,winndixie,IMG_9999.txt,2025-11-15,Nutella Biscuits,1,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,363,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.022641509433963,1.6139559924088895,0.0,1,0.6931471805599453,1.0,1.0
904,winndixie,IMG_9999.txt,2025-11-15,Fabuloso Cleaner,1,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,364,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.017565872020075,1.6129449300566032,0.0,1,0.6931471805599453,1.0,1.0
905,winndixie,IMG_9999.txt,2025-11-15,SEG Whipped Toppng,1,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,365,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.002490660024907,1.6099359204125205,0.0,1,0.6931471805599453,1.0,1.0
906,winndixie,IMG_9999.txt,2025-11-15,LSS Toothpaste,1,True,65.9,65.9,80.6,0.0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296075009042,0,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-21,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,366,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.015037593984962,1.6124409176938699,0.0,1,0.6931471805599453,1.0,1.0
907,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1,True,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,0,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,367,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,3.992565055762082,1.6079498169213986,0.0,1,0.6931471805599453,1.0,1.0
908,winndixie,IMG_9998.txt,2025-11-17,SEG Sprklng Water,1,True,67.5,67.5,86.9,0.0,6.9,1016.0,271,195,1,0.9988797155850336,-0.04732138832243185,0,2025-11-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-11-21,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,367,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,3.9705882352941178,1.6035381903069121,0.0,1,0.6931471805599453,1.0,1.0
