vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_0001.txt,11/13/2025,know & love Cheese,1,9,2.302585092994046,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,331
winndixie,12-04-2025.txt,12/4/2025,know & love Cheese,2,21,3.091042453358316,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,331
winndixie,12-07-2025.txt,12/7/2025,know & love Cheese,1,3,1.3862943611198906,1,59.3,59.3,88,0.051,15,1014.8,251,175,1,0.9242907221930933,-0.38168922,12/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,331
winndixie,12-07-2025.txt,12/7/2025,know & love Cheese,1,0,0,1,59.3,59.3,88,0.051,15,1014.8,251,175,1,0.9242907221930933,-0.38168922,12/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,331
winndixie,IMG_0019.txt,10/7/2025,Chuck Steak,1,0,0,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,332
winndixie,IMG_0019.txt,10/7/2025,NB Chicken Thighs,1,0,0,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,333
winndixie,IMG_0017.txt,10/7/2025,SEG Parchment Ppr,1,0,0,1,82.8,88.1,79.2,0,8,1016.8,312,236,1,0.7909456567567772,0.6118864012687244,10/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/10/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,334
winndixie,IMG_0014.txt,10/14/2025,BE SF SLT PEPPR BR,1,0,0,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,335
winndixie,IMG_0014.txt,10/14/2025,BE SF WINTER BLEND,1,0,0,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,336
winndixie,IMG_0014.txt,10/14/2025,Top Round Steak,1,0,0,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,337
winndixie,IMG_9662.txt,10/21/2025,SEG Alfredo Sauce,1,0,0,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,338
winndixie,IMG_9662.txt,10/21/2025,SEG Slcd Mushrooms,1,0,0,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,339
winndixie,IMG_9661.txt,10/23/2025,Quaker Rice Crisps,1,0,0,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,340
winndixie,IMG_9657.txt,10/30/2025,Quaker Rice Crisps,1,7,2.0794415416798357,1,60.4,60.4,63.2,0,18.3,1017,289,213,1,0.9657399376548549,0.2595117970697999,10/31/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,10/24/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,340
winndixie,IMG_9661.txt,10/23/2025,SB TRPL SHOT RICH,1,0,0,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,341
winndixie,IMG_9660.txt,10/24/2025,SEG Sandwich Bread,1,0,0,1,72.9,73,64.2,0,16.1,1020,295,219,1,0.9338372288229251,0.3576982388331257,10/31/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,10/24/2025,0,0,0,1,TRUE,342
winndixie,IMG_9997.txt,11/20/2025,SEG Sandwich Bread,1,27,3.332204510175204,1,71.8,72,82.5,0,12.7,1019.2,268,192,1,0.9951053111006976,-0.098820139,11/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,11/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,342
winndixie,IMG_9996.txt,11/26/2025,SEG Sandwich Bread,1,6,1.9459101490553132,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,342
winndixie,11-30-2025.txt,11/30/2025,SEG Sandwich Bread,1,4,1.6094379124341003,1,61.7,61.7,85,0.008,13.9,1021.1,258,182,1,0.9634705485641488,-0.267814305,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/5/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,342
winndixie,12-04-2025.txt,12/4/2025,SEG Sandwich Bread,1,4,1.6094379124341003,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,342
winndixie,IMG_9659.txt,10/25/2025,k&l Green Beans,1,0,0,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,343
winndixie,IMG_9659.txt,10/25/2025,k&l Winter Mix,1,0,0,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,344
winndixie,IMG_9659.txt,10/25/2025,Sow Good Candy,1,0,0,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,345
winndixie,IMG_9659.txt,10/25/2025,Pillsbury Biscuits,1,0,0,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,346
winndixie,12-24-2025-2.txt,12/24/2025,Pillsbury Biscuits,1,60,4.110873864173311,1,65.6,65.6,90.9,0,6.9,1026.4,234,158,1,0.7748840413670407,-0.632103411,12/26/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/19/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,346
winndixie,IMG_9659.txt,10/25/2025,Banquet Sausage,2,0,0,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,347
winndixie,IMG_9659.txt,10/25/2025,k&l Ricotta Cheese,1,0,0,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,348
winndixie,12-07-2025.txt,12/7/2025,k&l Ricotta Cheese,1,43,3.784189633918261,1,59.3,59.3,88,0.051,15,1014.8,251,175,1,0.9242907221930933,-0.38168922,12/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,348
winndixie,IMG_9658.txt,10/27/2025,SEG Fruit Punch,1,0,0,1,75,75.1,73.1,0,11.4,1012.9,292,216,1,0.9510565162951535,0.30901699437494745,10/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,349
winndixie,IMG_0001.txt,11/13/2025,SEG Fruit Punch,1,17,2.8903717578961645,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,349
winndixie,IMG_9657.txt,10/30/2025,Fritos Dip,1,0,0,1,60.4,60.4,63.2,0,18.3,1017,289,213,1,0.9657399376548549,0.2595117970697999,10/31/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,10/24/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,350
winndixie,IMG_9657.txt,10/30/2025,Essentials Cookies,1,0,0,1,60.4,60.4,63.2,0,18.3,1017,289,213,1,0.9657399376548549,0.2595117970697999,10/31/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,10/24/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,351
winndixie,IMG_9657.txt,10/30/2025,Mission Chips,2,0,0,1,60.4,60.4,63.2,0,18.3,1017,289,213,1,0.9657399376548549,0.2595117970697999,10/31/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,10/24/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,352
winndixie,IMG_0002.txt,11/9/2025,kél Milk,1,0,0,1,66.6,66.6,66.1,0,20.8,1018.4,279,203,1,0.995918996,0.09025161,11/14/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,11/7/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,353
winndixie,IMG_9999.txt,11/15/2025,kél Milk,1,6,1.9459101490553132,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,353
winndixie,IMG_9996.txt,11/26/2025,kél Milk,1,11,2.4849066497880004,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,353
winndixie,12-06-2025-2.txt,12/6/2025,kél Milk,1,10,2.3978952727983707,1,53,53,91.7,0.063,9.2,1016.4,252,176,1,0.9307239310379793,-0.365722523,12/12/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,353
winndixie,IMG_0001.txt,11/13/2025,SEG White Bread,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,354
winndixie,IMG_0001.txt,11/13/2025,Hormel Pepperoni,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,355
winndixie,IMG_0001.txt,11/13/2025,SEG Ham,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,356
winndixie,IMG_0001.txt,11/13/2025,Dole Can Pineapple,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,357
winndixie,IMG_0001.txt,11/13/2025,SEG Water Enhancer,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,358
winndixie,IMG_0001.txt,11/13/2025,MID'S SAUSAGE PIZ2Z,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,359
winndixie,IMG_0001.txt,11/13/2025,Powerade Drink,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,360
winndixie,IMG_0001.txt,11/13/2025,Powerade Drink,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,360
winndixie,IMG_0001.txt,11/13/2025,A&H Scent Boosters,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,361
winndixie,IMG_0001.txt,11/13/2025,SCENT BOOSTERS,1,0,0,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,362
winndixie,IMG_9999.txt,11/15/2025,Nutella Biscuits,1,0,0,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,363
winndixie,IMG_9999.txt,11/15/2025,Fabuloso Cleaner,1,0,0,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,364
winndixie,IMG_9999.txt,11/15/2025,SEG Whipped Toppng,1,0,0,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,365
winndixie,IMG_9999.txt,11/15/2025,LSS Toothpaste,1,0,0,1,65.9,65.9,80.6,0,11.4,1017.6,273,197,1,0.9999166586547379,-0.012910296,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/21/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,366
winndixie,IMG_9998.txt,11/17/2025,SEG Sprklng Water,1,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,367
winndixie,IMG_9998.txt,11/17/2025,SEG Sprklng Water,1,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,367
winndixie,12-12-2025.txt,12/12/2025,SEG Sprklng Water,2,25,3.258096538021482,1,61.6,61.4,78.7,0,9.2,1018,246,170,1,0.8880573226294932,-0.459732739,12/12/2025,0,0,0,1,TRUE,12/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,367
winndixie,IMG_9998.txt,11/17/2025,Golden Flake Skins,1,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,368
winndixie,IMG_9998.txt,11/17/2025,Monster Enrgy Drnk,1,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,369
winndixie,IMG_9998.txt,11/17/2025,Pictsweet Vegetble,1,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,370
winndixie,IMG_9998.txt,11/17/2025,Kevins Thai Style,1,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,371
winndixie,IMG_9998.txt,11/17/2025,Armour Lunchmakers,1,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,372
winndixie,12-04-2025.txt,12/4/2025,Armour Lunchmakers,1,17,2.8903717578961645,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,372
winndixie,IMG_9998.txt,11/17/2025,Kinder Bueno,2,0,0,1,67.5,67.5,86.9,0,6.9,1016,271,195,1,0.9988797155850336,-0.047321388,11/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,11/21/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,373
winndixie,IMG_9997.txt,11/20/2025,SE Grocers Oats,1,0,0,1,71.8,72,82.5,0,12.7,1019.2,268,192,1,0.9951053111006976,-0.098820139,11/14/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,11/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,374
winndixie,IMG_9996.txt,11/26/2025,Jiffy Foil Pan,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,375
winndixie,IMG_9996.txt,11/26/2025,Jonny Cat Liners,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,376
winndixie,IMG_9996.txt,11/26/2025,Pam Cooking Spray,2,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,377
winndixie,IMG_9996.txt,11/26/2025,kgl Peanuts,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,378
winndixie,IMG_9996.txt,11/26/2025,SEG Soup Stock,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,379
winndixie,IMG_9996.txt,11/26/2025,kgl Corn,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,380
winndixie,12-04-2025.txt,12/4/2025,kgl Corn,1,8,2.1972245773362196,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,380
winndixie,IMG_9996.txt,11/26/2025,SEG STHR HMST STIK,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,381
winndixie,IMG_9996.txt,11/26/2025,Monster Energy,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,382
winndixie,IMG_9996.txt,11/26/2025,Celery,2,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,383
winndixie,IMG_9996.txt,11/26/2025,Libby's Peas,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,384
winndixie,IMG_9996.txt,11/26/2025,12COOKIECAKE,1,0,0,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,385
winndixie,11-29-2025.txt,11/29/2025,Egglands Best Eggs,1,0,0,1,60.7,60.1,61.9,0,17.2,1023.2,259,183,1,0.9679377830240643,-0.251190064,11/28/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,386
winndixie,11-29-2025.txt,11/29/2025,Crystal Light Mix,2,0,0,1,60.7,60.1,61.9,0,17.2,1023.2,259,183,1,0.9679377830240643,-0.251190064,11/28/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,387
winndixie,12-04-2025.txt,12/4/2025,Crystal Light Mix,1,5,1.791759469228055,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,387
winndixie,11-30-2025.txt,11/30/2025,SE Grocers Pizza,1,0,0,1,61.7,61.7,85,0.008,13.9,1021.1,258,182,1,0.9634705485641488,-0.267814305,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,12/5/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,388
winndixie,12-04-2025.txt,12/4/2025,A&H FRSH BOOST,2,0,0,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,389
winndixie,12-04-2025.txt,12/4/2025,Zatarain's Mix,1,0,0,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,390
